player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
579287,Daniel Svensson,24.0,Sweden,€22.00m,Other,Sweden,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-10-13,Borussia Dortmund,23,100000,2020-07-30,22000000,2025-12-18,5.39,5.2,1.7225,1.8188,220.0,0.0,1.4187,1.5159,13,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,22.0,3.0,21.0,-0.05,Neutral
569383,Chrislain Matsima,23.0,France,€22.00m,Other,France,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-06-04,FC Augsburg,23,800000,2020-10-11,22000000,2025-12-18,5.19,4.65,0.8948,1.0408,27.5,0.0,0.7587,2.1047,13,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,19.0,4.0,17.0,0.1,Positive
335457,Ermedin Demirovic,27.0,Bosnia-Herzegovina,€22.00m,Other,Bosnia-Herzegovina,Bundesliga,22000000.0,Top (20-50M),28000000,Top (20-50M),2024-03-26,FC Augsburg,26,1000000,2018-03-21,22000000,2025-12-18,7.75,6.02,0.4905,0.7402,28.0,21.43,0.8485,0.7478,25,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21,114.0,56.0,3653.0,20.0,2.0,19.0,0.051,Positive
526845,Noah Atubolu,23.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,SC Freiburg,23,25000,2020-09-14,20000000,2025-12-18,5.26,5.26,2.5643,2.5643,800.0,0.0,0.9983,2.9931,16,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,83.0,12.0,77.0,-0.033,Neutral
187492,Julian Brandt,29.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),50000000,Elite (50-100M),2019-06-04,Bayer 04 Leverkusen,23,500000,2014-01-05,20000000,2025-12-18,11.95,5.41,0.3616,1.3435,100.0,60.0,0.5187,0.7493,34,2,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,125.0,144.0,8927.0,179.0,30.0,152.0,0.273,Positive
370789,Julian Ryerson,28.0,Norway,€20.00m,Other,Norway,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2024-05-28,Borussia Dortmund,26,200000,2016-12-17,20000000,2025-12-18,9.0,7.44,0.6679,0.8568,100.0,0.0,1.0363,0.8032,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,17.0,12.0,6228.0,169.0,27.0,154.0,-0.1,Negative
718303,Ernest Poku,22.0,Netherlands,€20.00m,Other,Netherlands,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,21,300000,2021-10-11,20000000,2025-12-18,4.19,4.19,1.7271,1.7271,66.67,0.0,1.6143,1.7878,13,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,23.0,4.0,22.0,0.107,Positive
627228,Yan Couto,23.0,Brazil,€20.00m,Other,Brazil,Bundesliga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Girona FC,22,1000000,2019-11-26,20000000,2025-12-18,6.06,4.53,0.6392,1.0365,25.0,20.0,0.8219,1.1364,20,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,55.0,10.0,51.0,0.065,Positive
261504,Aleix García,28.0,Spain,€20.00m,Other,Spain,Bundesliga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-03-20,Girona FC,26,1000000,2017-06-27,20000000,2025-12-18,8.48,6.73,0.4239,0.6134,25.0,20.0,0.9401,0.7152,22,6,stable,0,0,0,1,Transfermarkt.com,2026-02-21,22.0,32.0,7019.0,15.0,2.0,14.0,0.036,Neutral
339314,Deniz Undav,29.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),28000000,Top (20-50M),2024-10-08,VfB Stuttgart,28,25000,2015-05-07,20000000,2025-12-18,10.62,9.42,0.8768,1.1065,1120.0,28.57,1.4113,0.6765,32,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21,155.0,69.0,3575.0,211.0,36.0,191.0,0.067,Positive
159471,Serge Gnabry,30.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),90000000,Elite (50-100M),2020-03-10,Bayern Munich,24,500000,2013-07-24,20000000,2025-12-18,12.4,6.63,0.3464,1.189,180.0,77.78,0.794,0.8343,35,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,135.0,85.0,4977.0,316.0,49.0,301.0,0.22,Positive
1084638,Karim Coulibaly,18.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,SV Werder Bremen,18,1000000,2025-08-23,20000000,2025-12-18,0.32,0.32,11521.5544,11521.5544,20.0,0.0,0.8116,29.2167,3,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutral
324278,Christoph Baumgartner,26.0,Austria,€20.00m,Other,Austria,Bundesliga,20000000.0,Top (20-50M),24000000,Top (20-50M),2023-06-21,TSG 1899 Hoffenheim,23,350000,2018-07-04,20000000,2025-12-18,7.46,4.96,0.7202,1.3438,68.57,16.67,0.6687,1.2992,23,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,94.0,43.0,4265.0,162.0,31.0,153.0,-0.04,Neutral
318204,David Raum,27.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),26000000,Top (20-50M),2022-09-20,RB Leipzig,24,125000,2017-01-22,20000000,2025-12-18,8.9,5.66,0.7683,1.5693,208.0,23.08,0.8908,1.1236,26,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21,41.0,77.0,12180.0,113.0,23.0,106.0,0.105,Positive
503160,Paul Nebel,23.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),24000000,Top (20-50M),2025-06-04,1.FSV Mainz 05,22,500000,2020-09-15,18000000,2025-12-18,5.26,4.72,0.9773,1.2719,48.0,25.0,1.3488,1.0695,17,2,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.163,Positive
193004,Waldemar Anton,29.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),24000000,Top (20-50M),2024-10-08,Borussia Dortmund,28,100000,2015-06-30,18000000,2025-12-18,10.47,9.28,0.6421,0.8055,240.0,25.0,0.6995,0.5559,34,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,23.0,16.0,16791.0,189.0,27.0,174.0,0.16,Positive
865682,Ezechiel Banzuzi,21.0,Netherlands,€18.00m,Other,Netherlands,Bundesliga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-13,RB Leipzig,20,50000,2022-01-11,18000000,2025-12-18,3.93,3.75,3.4643,3.8031,360.0,0.0,1.1097,2.4177,12,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,22.0,2.0,20.0,-0.1,Negative
537598,Fábio Vieira,25.0,Portugal,€18.00m,Other,Portugal,Bundesliga,18000000.0,Regular (5-20M),30000000,Top (20-50M),2022-09-14,Arsenal FC,22,700000,2019-12-30,18000000,2025-12-18,5.97,2.7,0.7229,3.0118,42.86,40.0,0.5069,1.8505,19,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,175.0,25.0,170.0,0.0,Neutral
282660,Maximilian Mittelstädt,28.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-19,VfB Stuttgart,27,100000,2015-08-19,18000000,2025-12-18,10.33,9.34,0.653,0.7639,200.0,10.0,0.8932,1.0264,29,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,20.0,45.0,10118.0,199.0,25.0,186.0,-0.042,Neutral
404950,Nicolas Seiwald,24.0,Austria,€18.00m,Other,Austria,Bundesliga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2022-05-26,Red Bull Salzburg,21,75000,2019-01-31,18000000,2025-12-18,6.88,3.31,1.2179,4.3989,266.67,10.0,0.7319,1.4432,17,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,17.0,27.0,4351.0,46.0,5.0,44.0,0.0,Neutral
353892,Hiroki Ito,26.0,Japan,€18.00m,Other,Japan,Bundesliga,18000000.0,Regular (5-20M),30000000,Top (20-50M),2024-05-28,VfB Stuttgart,25,50000,2018-01-04,18000000,2025-12-18,7.95,6.39,1.0961,1.72,600.0,40.0,0.988,1.4542,20,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21,7.0,7.0,7408.0,483.0,76.0,474.0,0.069,Positive
597432,Leopold Querfeld,22.0,Austria,€18.00m,Other,Austria,Bundesliga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-18,1.FC Union Berlin,21,200000,2021-03-22,18000000,2025-12-18,4.74,4.74,1.583,1.583,90.0,0.0,1.1725,1.7524,16,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,97.0,17.0,94.0,0.073,Positive
346853,Romano Schmid,26.0,Austria,€17.00m,Other,Austria,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-06-04,SV Werder Bremen,25,100000,2016-07-05,17000000,2025-12-18,9.45,8.91,0.7216,0.7791,170.0,0.0,1.1485,1.3083,25,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,37.0,54.0,8216.0,87.0,17.0,80.0,0.05,Neutral
667457,Leon Avdullahu,21.0,Kosovo,€17.00m,Other,Kosovo,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-12-18,TSG 1899 Hoffenheim,21,25000,2022-12-28,17000000,2025-12-18,2.97,2.97,7.967,7.967,680.0,0.0,1.1377,3.3651,13,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,17.0,4.0,16.0,0.0,Neutral
232454,Nadiem Amiri,29.0,Germany,€17.00m,Other,Germany,Bundesliga,17000000.0,Regular (5-20M),22000000,Top (20-50M),2021-02-09,Bayer 04 Leverkusen,24,100000,2014-09-07,17000000,2025-12-18,11.28,6.43,0.5767,1.3149,220.0,22.73,0.6024,0.7014,31,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21,49.0,51.0,11118.0,318.0,49.0,303.0,0.26,Positive
467434,Rocco Reitz,23.0,Germany,€17.00m,Other,Germany,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-12-18,Borussia Mönchengladbach,23,50000,2020-08-30,17000000,2025-12-18,5.3,5.3,2.0033,2.0033,340.0,0.0,1.172,4.7108,14,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,217.0,38.0,211.0,0.029,Neutral
429874,Ansgar Knauff,24.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-04,Eintracht Frankfurt,23,150000,2020-09-14,15000000,2025-12-18,5.26,4.72,1.4003,1.6529,100.0,0.0,0.6564,2.2367,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,146.0,16.0,140.0,0.055,Positive
328784,Robin Koch,29.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2019-12-16,SC Freiburg,23,25000,2014-07-29,15000000,2025-12-18,11.39,5.38,0.7536,2.395,720.0,16.67,0.6924,1.1666,27,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21,15.0,10.0,11296.0,375.0,72.0,360.0,-0.026,Neutral
684315,Nnamdi Collins,22.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-13,Eintracht Frankfurt,21,500000,2022-12-31,15000000,2025-12-18,2.97,2.78,2.149,2.6265,36.0,16.67,0.9584,1.7703,9,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,92.0,26.0,90.0,0.0,Neutral
855015,Farès Chaïbi,23.0,Algeria,€15.00m,Other,Algeria,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-03-26,Eintracht Frankfurt,21,50000,2022-06-01,15000000,2025-12-18,3.55,1.82,3.9903,24.4776,360.0,16.67,0.5461,7.4306,13,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,17.0,3.0,15.0,0.2,Positive
668606,Yuito Suzuki,24.0,Japan,€15.00m,Other,Japan,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-18,SC Freiburg,24,300000,2021-01-28,15000000,2025-12-18,4.89,4.89,1.2266,1.2266,50.0,0.0,1.2517,1.7063,11,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,67.0,14.0,65.0,0.05,Neutral
153084,Leon Goretzka,31.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),70000000,Elite (50-100M),2021-02-09,Bayern Munich,26,600000,2012-07-04,15000000,2025-12-18,13.46,8.6,0.2702,0.7389,116.67,78.57,0.6812,0.5447,35,3,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,97.0,77.0,10507.0,278.0,46.0,263.0,0.12,Positive
952779,Andrija Maksimovic,18.0,Serbia,€15.00m,Other,Serbia,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-11,Red Star Belgrade,18,500000,2023-09-24,15000000,2025-12-18,2.23,1.71,3.5833,6.2753,30.0,0.0,0.9268,4.0112,6,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,Neutral
787912,El Chadaille Bitshiabu,20.0,France,€15.00m,Other,France,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-04,RB Leipzig,20,500000,2021-08-05,15000000,2025-12-18,4.37,3.83,1.1779,1.5487,36.0,16.67,0.6206,1.151,14,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,128.0,30.0,125.0,0.133,Positive
387106,Lovro Majer,28.0,Croatia,€15.00m,Other,Croatia,Bundesliga,15000000.0,Regular (5-20M),27000000,Top (20-50M),2023-10-17,VfL Wolfsburg,25,150000,2016-09-13,15000000,2025-12-18,9.26,7.09,0.6441,1.0799,180.0,44.44,0.7616,1.0142,24,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21,54.0,66.0,5915.0,278.0,49.0,271.0,0.213,Positive
923945,Noahkai Banks,19.0,United States,€15.00m,Other,United States,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-18,FC Augsburg,19,150000,2024-06-26,15000000,2025-12-18,1.48,1.48,21.5309,21.5309,100.0,0.0,0.844,30.2958,6,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.127,Positive
533295,Patrick Wimmer,24.0,Austria,€15.00m,Other,Austria,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2023-06-21,VfL Wolfsburg,22,100000,2019-07-04,15000000,2025-12-18,6.46,3.96,1.1723,2.7058,180.0,16.67,0.7517,1.277,18,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,260.0,47.0,248.0,0.0,Neutral
406625,Lautaro Martínez,28.0,Argentina,€85.00m,Other,Argentina,Serie A,85000000.0,Elite (50-100M),110000000,World Class (100M+),2023-12-19,Inter Milan,26,100000,2016-02-05,85000000,2025-12-22,9.88,7.87,0.9795,1.4351,1100.0,22.73,0.5254,1.1721,27,2,stable,0,1,1,1,Transfermarkt.com,2026-02-21,181.0,57.0,5213.0,242.0,40.0,229.0,0.1,Positive
315853,Alessandro Bastoni,26.0,Italy,€80.00m,Other,Italy,Serie A,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-03-24,Inter Milan,25,75000,2016-10-16,80000000,2025-12-22,9.18,8.44,1.1367,1.2854,1066.67,0.0,0.7013,1.6473,27,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,20.0,25.0,11892.0,170.0,31.0,155.0,0.28,Positive
845654,Kenan Yıldız,20.0,Türkiye,€75.00m,Other,Türkiye,Serie A,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-10-06,Juventus FC,20,1000000,2023-06-18,75000000,2025-12-22,2.51,2.3,4.5724,5.5215,75.0,0.0,0.6073,3.7716,9,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,105.0,12.0,101.0,0.075,Positive
357164,Rafael Leão,26.0,Portugal,€70.00m,Other,Portugal,Serie A,70000000.0,Elite (50-100M),90000000,Elite (50-100M),2023-06-14,AC Milan,24,500000,2017-09-07,70000000,2025-12-22,8.29,5.77,0.815,1.4612,180.0,22.22,0.7539,1.2838,26,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21,94.0,68.0,5201.0,321.0,69.0,311.0,0.0,Neutral
948294,Nico Paz,21.0,Argentina,€65.00m,Other,Argentina,Serie A,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-22,Como 1907,21,2000000,2023-02-16,65000000,2025-12-22,2.85,2.85,2.3961,2.3961,32.5,0.0,0.8945,1.9508,11,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,Positive
315779,Christian Pulisic,27.0,United States,€60.00m,Other,United States,Serie A,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2019-03-05,Borussia Dortmund,20,500000,2016-01-22,60000000,2025-12-22,9.92,3.12,0.6206,3.6487,120.0,0.0,0.4394,1.0374,29,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,93.0,83.0,7941.0,471.0,76.0,456.0,0.197,Positive
255942,Nicolò Barella,29.0,Italy,€60.00m,Other,Italy,Serie A,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2024-06-04,Inter Milan,27,50000,2013-02-24,60000000,2025-12-22,12.82,11.27,0.7382,0.9243,1600.0,25.0,0.8641,1.0373,35,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21,36.0,68.0,13923.0,204.0,49.0,191.0,0.226,Positive
318528,Marcus Thuram,28.0,France,€60.00m,Other,France,Serie A,60000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-12-17,Inter Milan,27,300000,2015-09-05,60000000,2025-12-22,10.3,9.28,0.6729,0.8125,250.0,20.0,0.8264,0.9047,33,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21,101.0,59.0,5923.0,213.0,33.0,198.0,-0.105,Negative
624690,Manu Koné,24.0,France,€50.00m,Other,France,Serie A,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-10-06,AS Roma,24,150000,2019-09-26,50000000,2025-12-22,6.24,6.03,1.5371,1.621,333.33,0.0,0.6859,3.7582,21,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,293.0,31.0,280.0,0.0,Neutral
198116,Federico Dimarco,28.0,Italy,€50.00m,Other,Italy,Serie A,50000000.0,Elite (50-100M),60000000,Elite (50-100M),2024-12-17,Inter Milan,27,150000,2014-09-15,50000000,2025-12-22,11.27,10.26,0.6745,0.7935,400.0,16.67,1.2131,0.6826,30,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21,29.0,52.0,5069.0,312.0,77.0,301.0,-0.013,Neutral
315969,Scott McTominay,29.0,Scotland,€45.00m,Other,Scotland,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,SSC Napoli,28,1000000,2018-01-01,45000000,2025-12-22,7.97,7.45,0.612,0.6903,50.0,10.0,0.4738,1.6228,23,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,46.0,14.0,8130.0,340.0,70.0,325.0,0.0,Neutral
386446,Alessandro Buongiorno,26.0,Italy,€45.00m,Other,Italy,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,SSC Napoli,26,50000,2016-11-13,45000000,2025-12-22,9.11,8.59,1.1107,1.2357,1000.0,10.0,1.3283,1.2039,23,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,10.0,9.0,10212.0,294.0,46.0,281.0,0.07,Positive
610442,Rasmus Højlund,23.0,Denmark,€45.00m,Other,Denmark,Serie A,45000000.0,Top (20-50M),65000000,Elite (50-100M),2023-10-08,Manchester United,20,150000,2020-12-22,45000000,2025-12-22,5.0,2.79,2.1296,7.8134,433.33,30.77,0.8109,2.0152,18,6,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,128.0,20.0,122.0,-0.155,Negative
364135,Moise Kean,25.0,Italy,€45.00m,Other,Italy,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,ACF Fiorentina,25,600000,2016-11-13,45000000,2025-12-22,9.11,8.59,0.6066,0.6739,83.33,10.0,0.5381,0.9116,26,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,115.0,16.0,3236.0,261.0,45.0,246.0,0.055,Positive
368887,Loïs Openda,15.0,Belgium,€40.00m,Other,Belgium,Serie A,40000000.0,Top (20-50M),60000000,Elite (50-100M),2024-03-26,RB Leipzig,24,200000,2018-07-31,40000000,2025-12-22,7.39,5.65,1.0472,1.7425,300.0,33.33,1.114,1.4681,28,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21,105.0,39.0,3608.0,6.0,1.0,5.0,0.04,Neutral
463618,Khéphren Thuram,16.0,France,€40.00m,Other,France,Serie A,40000000.0,Top (20-50M),40000000,Top (20-50M),2023-06-26,OGC Nice,22,500000,2019-02-14,40000000,2025-12-22,6.85,4.36,0.8954,1.7329,80.0,0.0,0.7573,0.8712,23,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,136.0,16.0,130.0,0.02,Neutral
607854,Éderson,17.0,Brazil,€40.00m,Other,Brazil,Serie A,40000000.0,Top (20-50M),50000000,Elite (50-100M),2024-12-17,Atalanta BC,25,100000,2019-02-17,40000000,2025-12-22,6.84,5.83,1.3997,1.9028,500.0,20.0,0.8662,2.1025,19,6,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,58.0,8.0,55.0,0.1,Positive
435772,Charles De Ketelaere,18.0,Belgium,€35.00m,Other,Belgium,Serie A,35000000.0,Top (20-50M),38000000,Top (20-50M),2024-12-17,Atalanta BC,23,100000,2019-09-12,35000000,2025-12-22,6.28,5.26,1.5424,2.0903,380.0,7.89,0.5504,3.751,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,95.0,21.0,87.0,0.223,Positive
357498,Dušan Vlahović,19.0,Serbia,€35.00m,Other,Serbia,Serie A,35000000.0,Top (20-50M),85000000,Elite (50-100M),2022-03-14,Juventus FC,22,500000,2016-05-28,35000000,2025-12-22,9.57,5.79,0.5589,1.4266,170.0,58.82,0.8458,0.9098,29,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,132.0,24.0,3673.0,259.0,30.0,245.0,-0.06,Negative
338670,Mile Svilar,20.0,Serbia,€35.00m,Other,Serbia,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,AS Roma,26,350000,2016-07-14,35000000,2025-12-22,9.44,9.44,0.6288,0.6288,100.0,0.0,1.4291,1.3395,25,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,1.0,16179.0,68.0,14.0,62.0,0.235,Positive
668951,Matías Soulé,21.0,Argentina,€35.00m,Other,Argentina,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-10-06,AS Roma,22,2500000,2021-12-19,35000000,2025-12-22,4.01,3.79,0.9317,1.0046,14.0,0.0,0.7303,1.6763,11,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,59.0,16.0,56.0,0.22,Positive
964580,Wesley,22.0,Brazil,€35.00m,Other,Brazil,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,AS Roma,22,150000,2022-08-18,35000000,2025-12-22,3.35,3.35,4.1024,4.1024,233.33,0.0,1.0193,3.2013,12,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,46.0,9.0,36.0,-0.031,Neutral
516716,Bremer,23.0,Brazil,€35.00m,Other,Brazil,Serie A,35000000.0,Top (20-50M),60000000,Elite (50-100M),2024-03-11,Juventus FC,26,750000,2017-10-29,35000000,2025-12-22,8.15,6.37,0.6027,0.9905,80.0,41.67,0.9101,0.7006,27,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,389.0,61.0,379.0,-0.05,Neutral
441986,Yann Bisseck,24.0,Germany,€35.00m,Other,Germany,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-06-16,Inter Milan,24,250000,2017-12-27,35000000,2025-12-22,7.99,7.47,0.8566,0.9384,140.0,0.0,1.4156,1.0785,22,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,259.0,28.0,254.0,0.12,Positive
533738,Jonathan David,25.0,Canada,€35.00m,Other,Canada,Serie A,35000000.0,Top (20-50M),60000000,Elite (50-100M),2023-03-26,LOSC Lille,23,100000,2018-06-06,35000000,2025-12-22,7.55,4.8,1.1735,2.7889,600.0,41.67,0.5987,3.9184,23,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,15.0,3.0,13.0,-0.2,Negative
827734,Ange-Yoan Bonny,26.0,France,€35.00m,Other,France,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,Inter Milan,22,150000,2021-12-28,35000000,2025-12-22,3.98,3.98,2.9304,2.9304,233.33,0.0,1.0597,2.5179,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,4.0,1.0,3.0,0.155,Positive
930781,Pio Esposito,27.0,Italy,€35.00m,Other,Italy,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,Inter Milan,20,1500000,2023-09-02,35000000,2025-12-22,2.31,2.31,2.9211,2.9211,23.33,0.0,0.8419,2.1197,9,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,28.0,2.0,26.0,0.12,Positive
849520,Santiago Castro,28.0,Argentina,€35.00m,Other,Argentina,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-03-24,Bologna FC 1909,20,100000,2022-05-23,35000000,2025-12-22,3.58,2.84,4.1271,6.8874,350.0,0.0,0.8672,4.0211,12,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,14.0,2.0,12.0,0.02,Neutral
344381,Christopher Nkunku,29.0,France,€32.00m,Other,France,Serie A,32000000.0,Top (20-50M),80000000,Elite (50-100M),2022-06-08,RB Leipzig,24,250000,2016-02-03,32000000,2025-12-22,9.88,6.34,0.6338,1.4836,320.0,60.0,0.743,0.8943,31,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,113.0,71.0,6238.0,475.0,86.0,462.0,0.0,Neutral
