player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
336963,Paolo Grillo (336963),Reggina 1914,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Serie D - I, Coppa Serie D, Play-off Serie D, Playout Serie C, Serie C-C, Coppa Serie C, Playoff Serie C, Serie C - C, Serie B, Italy Cup, PlayOff Lega Pro, Serie C-A, Lega Pro A, Coppa Lega Pro, Primavera Fase Finale, Primavera C, Viareggio Cup, Coppa Primavera","Reggina 1914, SSD Akragas, ACR Messina, US Vibonese, US Catanzaro, AS Cittadella, Sicula Leonzio, FC Pro Vercelli 1892, Siracusa Calcio, Robur Siena, Palermo Primavera",25,14,75000,2,17,06-12-2024,Akragas,Reggina,75000,0,1.0,0.0,0.0,574.0,-29,15.14837398,0.649809977,0.145217611,2,1.0,1.0,False
230361,Morten Bjørlo (230361),Konyaspor,30-06-2027,"25/26, 24/25, 2024, 23/24, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012","Süper Lig, Türkiye Kupasi, NM-Cup, Eliteserien, Norsk Tipping-Ligaen avd. 6, UECL Quali, Norsk Tipping-Ligaen avd. 5, OBOS-ligaen, PostNord-ligaen Avd. 1, Relegation Eliteserien, PostNord-ligaen Avd. 2","Konyaspor, Fredrikstad FK, Fredrikstad FK II, Rosenborg BK, Hamarkameratene, Rosenborg BK II, Strømmen IF, Egersunds IK, Nest-Sotra FK, Sola FK, Staal Jørpeland IL",30,23,1000000,2,99,11-02-2025,Fredrikstad,Konyaspor,700000,650000,1.0,0.0,0.0,612.5,80,14.94680272,0.600851085,0.181104518,1,1.0,1.0,False
713500,Bobby Edwards (713500),Retired,Not Available,"2021, 2020, 19/20","USLC, MLS, MLS is Back, Championship","Indy Eleven, FC Cincinnati, Portadown FC",0,0,0,0,0,11-02-2022,Indy Eleven,Retired,75000,0,0.578181157,-0.276706902,0.152671986,407.25,56,14.18764068,0.645180341,0.187550111,2,0.773930298,0.077949685,False
1295530,Yaman Suakar (1295530),Kasimpasa U19,30-06-2028,"25/26, 24/25","U19 Süper Lig, Süper Lig, Türkiye Kupasi","Kasimpasa U19, Kasimpasa",0,0,50000,0,0,01-07-2025,Kasimpasa,Kasimpasa U19,50000,0,0.737151939,0.212957886,0.166635523,494.5,-177,14.22109875,0.660099451,0.163410882,3,0.981658992,0.46109572,True
720969,Dmitriy Latykhov (720969),Ural 2 Ekaterinburg,31-12-2025,"2025, 2024, 23/24, 2023, 22/23, 2022, 21/22, 2021","2. Division B, Vysheyshaya Liga, Belarusian Cup, UECL Quali","Ural 2 Ekaterinburg, Isloch Minsk Region, Dinamo Minsk",14,3,0,1,36,26-07-2024,Isloch,Ural 2,125000,0,1.0,0.0,0.07031611,617.5833333,44,14.57913912,0.630530282,0.193852124,4,1.0,0.779323312,False
70772,Gerardo Bruna (70772),CD Unión Puerto,Not Available,"22/23, 2021, 20/21, 2020, 2019, 2018, 2017, 2016, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Playoff Premiership, Playout Premier League, Irish Cup, Premiership, Irish League Cup, First Division, Europa League Qualifying, FAI Cup, Premier Division, League of Ireland Cup, USL, Canadian Championship, NASL Fall Championship, NASL Spring Championship, League Two, FL Trophy, League Cup, 2ª B - Grupo II, FA Cup, Championship, Reserve League, Reserve League North","Dungannon Swifts FC, Shelbourne FC, Derry City, Ottawa Fury FC, Accrington Stanley, Tranmere Rovers, SD Huesca, Blackpool FC, Liverpool FC Reserves",9,10,0,1,519,14-07-2023,Dungannon,Unión Puerto,75000,0,1.0,0.0,0.0,515.5833333,144,14.19880394,0.648335944,0.181627293,1,1.0,1.0,False
833374,Léon Munich (833374),FR Haguenau,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","National 2 - Grp. B, National 3 - Grp. H, Coupe de France, National 3 - Grp. I, N3 - Grand Est","FR Haguenau, US Sarre-Union, SR Colmar, AS Nancy-Lorraine B, Sarreguemines FC",2,5,0,0,0,29-07-2025,US Sarre-Union,FR Haguenau,0,0,1.0,0.0,0.0,527.5833333,30,13.95830043,0.617306302,0.192663292,1,1.0,1.0,False
3253,Trevor Sinclair (3253),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 90/91","FA Cup, Championship, FAW Premier Cup, League Cup, Premier League, UEFA Cup, UEFA-Cup Qualifikation, UI Cup, First Division, Second Division","Cardiff City, Manchester City, West Ham United, Queens Park Rangers, Blackpool FC",64,41,0,0,0,01-07-2008,Cardiff,Retired,2000000,0,1.0,0.0,0.0,677.0,-33,13.59564254,0.616894185,0.174936066,1,1.0,1.0,False
953436,Nicolò Giust (953436),Luparense FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Serie D - C, Coppa Serie D, Play-off Serie D, Primavera 2 - A, Coppa Primavera, Play-off/out Primavera, Serie C-A","Luparense FC, Cjarlins Muzane, Treviso FBC 1993, Udinese Primavera, Pordenone Primavera, Pordenone Calcio",0,0,25000,1,109,23-07-2025,Cjarlins Muzane,Luparense,25000,0,0.689568657,0.071284222,0.107733353,493.0,72,15.16159567,0.641019428,0.159849588,1,1.0,0.572824481,False
57174,Tamás Huszák (57174),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 2011, 09/10, 08/09, 07/08, 06/07","NB II., Magyar Kupa, NB I., NB II - West, NB II - East, Liigacup, UEFA-Cup Qualifikation","Soroksár SC, Nyíregyháza Spartacus, Tatabányai SC, BFC Siófok, Debreceni VSC II, Tampere United, Diósgyőri VTK, Debreceni VSC",43,30,0,0,0,07-01-2021,Soroksár,Retired,0,0,1.0,0.0,0.0,627.0833333,-44,13.46352159,0.649585432,0.156450901,1,1.0,1.0,False
121232,Callum Driver (121232),Without Club,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","National League South, National League, FA Cup, Conference, U21 PL, U21 PL Elite Group, League Cup, League Two, Championship, Reserve League, Reserve League South","Dartford FC, Welling United, Hemel Hempstead Town, Maidstone United, West Ham United U21, West Ham United, Burton Albion, West Ham United Reserves",3,1,0,0,0,01-07-2020,Leatherhead FC,Without Club,0,0,0.868465287,-0.107634387,0.115550614,516.3333333,-12,14.1946417,0.629402247,0.172540653,0,0.969160012,0.607454367,False
723723,Ignacio Holgado (723723),Mons Calpe SC,30-06-2026,"25/26, 24/25, 21/22, 20/21, 19/20","Gibraltar Football League, Rock Cup, Segunda Federación - Gr. IV, 2ª B - Fase intermedia, 2ª B - Grupo IV, Copa del Rey, Copa Federation","Mons Calpe SC, AD Ceuta FC, Real Balompédica Linense",1,0,10000,0,0,31-01-2025,UD Montijo,Mons Calpe,0,0,1.0,0.0,0.097295579,546.3333333,-316,13.4771202,0.655891283,0.17469361,1,1.0,0.663755596,False
4180,Harald Wapenaar (4180),Retired,Not Available,"08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 86/87","Eredivisie, KNVB Beker, Play-Offs Conference League, Premier League, FA Cup, League Cup, Amstel Cup, UEFA Cup, KPN Eredivisie, KPN Telecomp., Play-Out Serie A, Serie A, Italy Cup, PTT Telecomp., Eerste Divisie, Landelijke Jeugd","Sparta Rotterdam, Vitesse Arnhem, Portsmouth FC, FC Utrecht, Udinese Calcio, Helmond Sport, Feyenoord U19",0,1,0,0,0,01-07-2009,Sparta R.,Retired,500000,0,0.461063667,-0.175218545,0.098668773,429.5833333,-63,12.06091174,0.670257304,0.174886271,0,0.587935907,0.266493417,False
187804,Antonio Moreno (187804),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 95/96, 94/95","2ª B - Grupo III, 2ª División, Copa del Rey, 2ª B - Grupo I, LaLiga","CF Badalona, Racing Ferrol, Algeciras CF, Elche CF, UD Las Palmas, CD Badajoz",4,0,0,0,0,01-07-2009,Unknown,Retired,0,0,0.62961701,-0.247358547,0.140142685,507.9166667,114,15.65611157,0.623602168,0.17838948,1,1.0,0.505309058,False
380473,Ilias Chair (380473),Queens Park Rangers,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 15/16","Championship, FA Cup, EFL Cup, League Two, Proximus League","Queens Park Rangers, Stevenage FC, Lierse SK (-2018)",43,49,6000000,3,104,31-05-2019,Stevenage,QPR,100000,0,1.0,0.0,0.0,572.0833333,88,12.27166788,0.581870023,0.189961429,2,1.0,1.0,False
810769,Giovanni Valtulini (810769),US Offanenghese,Not Available,"23/24, 22/23, 21/22, 20/21","Serie D - B, Coppa Serie D, Serie D play-out, Serie D - G, Primavera 2 - A","Pro Palazzolo, 1913 Seregno Calcio, Casertana FC, Sona Calcio, Cremonese Primavera",2,5,0,0,0,03-12-2023,Pro Palazzolo,Offanenghese,25000,0,0.654746824,-0.256422038,0.162098718,496.5833333,-35,13.34267495,0.654121912,0.15203868,3,1.0,0.390492075,False
836142,Josue España (836142),Los Angeles Force,Not Available,"2024, 2022, 2021, 20/21, 19/20","NISA Championship Playoffs, NISA, USL1 Playoffs, USL1, US Open Cup, NISA Fall Season Playoffs, NISA Fall Season, NISA Spring Season","Los Angeles Force, Chattanooga Red Wolves SC, Stumptown Athletic",5,4,0,0,0,26-04-2024,Without Club,LA Force,0,0,0.995448022,0.0,0.003942128,626.0833333,-172,17.29042992,0.633489154,0.178700068,0,1.0,0.986344067,False
49474,Shamil Lakhiyalov (49474),Retired,Not Available,"22/23, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","2 League Group 1, Premier Liga, Europa League, Russian Cup, Europa League Qualifying, MFL, 1.Division","Legion Makhachkala, Krylya Sovetov Samara, Anzhi Makhachkala, Terek Grozny, Terek Grozny II, Dinamo Makhachkala, Saturn REN-TV Ramenskoe",65,24,0,1,32,01-07-2023,Legion ,Retired,0,0,1.0,0.0,0.0,580.75,107,18.72879897,0.644588862,0.193862636,0,1.0,1.0,False
29401,Sami Khedira (29401),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 2015, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03","Bundesliga, Italy Cup, Serie A, Champions League, Supercoppa Italiana, LaLiga, Copa del Rey, Club World Cup, Supercopa, DFB-Pokal, Champions League Qu., UEFA Cup, UEFA-Cup Qualifikation, UI Cup, Ligapokal, Regionalliga Süd, U19-Bundesliga S/SW, U17-Champ.","Hertha BSC, Juventus FC, Real Madrid, VfB Stuttgart, VfB Stuttgart II, VfB Stuttgart U19, VfB Stuttgart U17",53,52,0,15,419,01-07-2021,Hertha BSC,Retired,0,0,1.0,0.0,0.0,635.5,50,12.77275111,0.623712311,0.164245063,0,1.0,1.0,False
649996,Kağan Moradaoğlu (649996),Erzurumspor FK,30-06-2026,"24/25, 22/23, 21/22, 20/21, 19/20, 18/19","1.Lig, Türkiye Kupasi, Süper Lig, Conference L., Europa League, U19 Süper Lig, Süper Lig Reserves League, Champions League Qu., UEFA Youth League, Süper Lig U19 Playoff","Erzurumspor FK, Trabzonspor, Trabzonspor U19, Trabzonspor Reserve, Trabzonspor UEFA U19",0,0,75000,5,59,20-08-2024,Trabzonspor,Erzurumspor FK,50000,0,0.801448738,-0.1984955,0.181760413,502.25,108,14.68873403,0.754356203,0.210552216,3,1.0,0.497946873,False
1225843,Edson (1225843),Without Club,Not Available,"24/25, 2024","Ligue I Pro, Série B, Campeonato Goiano, Copa Verde, Copa do Brasil","Avenir Sportif de Gabès, Associação Atlética Ponte Preta, Anápolis FC",0,0,50000,0,0,01-01-2025,AS Gabès,Without Club,75000,0,0.54616132,-0.029670386,0.133092437,464.25,-213,16.2909711,0.66258916,0.145900955,2,0.866695567,0.283406859,False
459181,Alessio Rigon (459181),US Miranese,Not Available,"17/18, 16/17","Serie D - C, Coppa Serie D","FC Calvi Noale, Vigontina San Paolo",2,0,0,0,0,01-07-2023,Union Dese,US Miranese,0,0,0.856256544,-0.03714633,0.125671315,530.5,86,13.55623626,0.688289532,0.179505655,1,1.0,0.491108456,False
132764,Tony Watt (132764),Partick Thistle FC,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Championship, League Cup, Premiership Relegation, Premiership, SFA Cup, Prem. Sports Cup, Trust Trophy, Viaplay Cup, UECL Quali, Scottish Premiership Top Six Split, Betfred Cup, Europa League Qualifying, efbet Liga, Bulgarian Cup, Proximus League, Croky Cup, EFL Cup, League One, FA Cup, Europa League, Cofidis Cup, JPL, Champions League Qu., Champions League, Scot. League Cup, Co-op. Ins. Cup, ALBA Chal. Cup","Partick Thistle FC, Motherwell FC, Dundee United FC B, Dundee United FC, St. Mirren FC, CSKA Sofia, St. Johnstone FC, Oud-Heverlee Leuven, Charlton Athletic, Heart of Midlothian FC, Blackburn Rovers, Cardiff City, Standard Liège, Celtic FC, Lierse SK (-2018), Airdrie United FC",95,55,200000,4,33,09-07-2025,Dundee United,Partick Thistle,200000,0,1.0,0.0,0.0,592.0833333,167,13.65348346,0.738486182,0.184139914,2,1.0,1.0,True
830580,El Bachir Diakité (830580),Villemomble Sports,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.494033023,0.3624943,0.170014345,398.3333333,36,15.18974895,0.695052652,0.189893777,2,0.777559974,0.272049082,True
874082,Ahmed Kone (874082),Al-Sailiya SC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Stars League, Amir Cup, Qatari Stars Cup, Amir Cup - Preliminary stage, Qatari Second Division, FA Youth Cup, EFL Trophy","Al-Sailiya SC, Al-Khor SC, Charlton Athletic U18, Charlton Athletic",0,0,300000,0,0,30-06-2026,Al-Sailiya SC,Al-Gharafa,300000,0,0.756419862,0.265637869,0.156219299,489.5,-35,13.02332312,0.62371878,0.175468256,2,1.0,0.376492291,True
22490,Michael Christensen (22490),Retired,Not Available,"15/16, 2015, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04","Superliga, Relegation Eliteserien, Tippeligaen, NM-Cup, DBU Pokalen, 1.Division, SAS Ligaen, Ekstra Bladet Cu, UEFA Cup, UEFA-Cup Qualifikation, UI Cup","Hobro IK, IK Start, FC Vestsjaelland, SönderjyskE, Odense Boldklub",4,6,0,2,248,01-07-2016,Hobro IK,Retired,0,0,1.0,0.0,0.0,608.1666667,178,14.18991505,0.654088809,0.190691648,0,1.0,1.0,False
48669,Élton (48669),Retired,Not Available,"19/20, 2019, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 2011, 2010, 2009, 08/09, 07/08, 06/07, 2007, 2006, 2005, 2004","Saudi Pro League, King's Cup, Série B, Saudi Crown Prince's Cup, AFC Champions League, Saudi Super Cup, Campeonato Pernambucano, Liga 1, Romanian Cup, Campeonato Paulista, Série A, Copa do Brasil","Al-Wehda FC, Clube de Regatas Brasil (AL), Al-Qadsiah FC, Al-Fateh SC, Sport Club do Recife, Fortaleza Esporte Clube, Al-Nassr FC, Steaua Bucharest, Sport Club Corinthians Paulista, AD São Caetano (SP)",81,56,0,0,0,01-07-2021,Al-Hamriyah,Retired,225000,0,1.0,0.0,0.0,593.8333333,84,13.15787258,0.6867317,0.1877691,0,1.0,1.0,False
336158,Gustavo Sauer (336158),Wuhan Three Towns,31-12-2026,"2025, 2024, 23/24, 2023, 2022, 21/22, 20/21, 19/20, 18/19, 17/18, 2016, 2015, 14/15, 2014, 2013","Super League, Série A, Süper Lig, Türkiye Kupasi, Copa Sudamericana, Copa do Brasil, Carioca - Taça Rio, Campeonato Carioca, Liga Portugal, Allianz Cup, Taça de Portugal, Liga NOS, efbet Liga, Bulgarian Cup, Efbet liga - Championship gr., K League 2, Korea Cup, Campeonato Catarinense, Série B, Premier League, Armenian Independence Cup","Wuhan Three Towns, Cuiabá Esporte Clube (MT), Caykur Rizespor, Botafogo de Futebol e Regatas, Boavista FC, Botev Plovdiv, Daejeon Citizen, Joinville Esporte Clube (SC), Paraná Clube, CA Metropolitano, Gandzasar Kapan",38,37,900000,1,70,06-02-2025,Botafogo,WH Three Towns,1000000,0,1.0,0.0,0.0,608.5,70,15.22884141,0.673792581,0.188700204,2,1.0,1.0,False
374143,Alberto Quintana (374143),Europa FC,30-06-2026,"25/26, 24/25, 23/24, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Gibraltar Football League, Championship Group, Rock Cup, UECL Quali, Copa Federation, 2ª B - Grupo III, Seg. B Play-off, Ascenso a 2ª, 2ª B - Grupo II, 2ª B - Grupo IV, 2ª División, Copa del Rey","Europa FC, Vélez CF, Atlético Levante UD, CF Rayo Majadahonda, FC Cartagena, Cádiz CF",3,6,100000,0,0,01-07-2023,Elche Ilicitano,Europa FC,75000,0,1.0,0.0,0.0,554.5833333,19,13.78136739,0.690361504,0.158707639,2,1.0,1.0,False
946959,Luka Vrbancic (946959),NK Osijek,30-06-2028,"25/26, 24/25, 23/24, 22/23","SuperSport HNL, Hrvatski nogometni kup, Champions League Qu., Prva NL, Conference L., UEFA Youth League, Prva HNL - Juniori","NK Osijek, NK Lokomotiva Zagreb, GNK Dinamo Zagreb, NK Dubrava Tim kabel, GNK Dinamo Zagreb UEFA U19, GNK Dinamo Zagreb U19",13,3,1300000,0,0,01-07-2025,Dinamo Zagreb,NK Osijek,1300000,250000,1.0,0.0,0.0,581.5,-70,17.03367727,0.649858537,0.181298473,1,1.0,1.0,False
57077,Lee Molyneux (57077),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 10/11, 09/10, 08/09","Europa League Qualifying, Cymru Premier, Welsh Cup, Welsh League Cup, National League, NL North Play-offs, National League North, FA Cup, League Two, EFL Trophy, EFL Cup, FL Trophy, League Cup, League One, Championship","Bala Town, Barrow AFC, Chorley FC, Guiseley AFC, Morecambe FC, Tranmere Rovers, Accrington Stanley, Crewe Alexandra, Rochdale AFC, Plymouth Argyle, Port Vale FC, Southampton FC",27,21,0,0,0,01-07-2021,Bala,Retired,0,0,1.0,0.0,0.0,654.75,-36,15.29998727,0.658057918,0.164453939,0,1.0,1.0,False
25324,Francisco Rodríguez (25324),Retired,Not Available,"09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99","2ª B - Grupo III, 2ª División, Copa del Rey, LaLiga, Ascenso a 2ª, 2ª B - Grupo IV","Orihuela CF, Alicante CF, Granada 74 CF, UD Almería, Albacete Balompié, Polideportivo Ejido, Valencia CF B, Polideportivo Almería",34,1,0,0,0,01-07-2010,Orihuela CF,Retired,0,0,1.0,0.0,0.0,601.25,-82,13.55176715,0.663849126,0.222192895,0,1.0,1.0,False
719652,Oleksandr Martynyuk (719652),Metalist 1925 Kharkiv,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Premier Liga, Ukrainian Cup, Persha Liga","Metalist 1925 Kharkiv, FC Oleksandriya, Volyn Lutsk",0,4,2000000,1,32,01-07-2025,FC Oleksandriya,Metalist 1925,2000000,1500000,0.85751824,-0.185880907,0.130255884,590.4166667,-55,18.41340861,0.6139563,0.172644524,1,1.0,0.608657845,False
16877,Morais (16877),Murici Futebol Clube (AL),Not Available,"2024, 2023, 2022, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003","Campeonato Alagoano, Copa do Brasil, Série C, Troféu Independência, Campeonato Paulista, Copa do Nordeste, Série B, Série A, Copa Sudamericana, Campeonato Mineiro, Campeonato Baiano, Paulistão A1 - Fase Final, Libertadores","Murici Futebol Clube (AL), Botafogo FC, Esporte Clube São Bento (SP), Clube de Regatas Brasil (AL), América FC, Criciúma Esporte Clube, Clube Atlético Mineiro, Esporte Clube Bahia, Sport Club Corinthians Paulista, Clube de Regatas Vasco da Gama, Atlético Paranaense",37,12,0,1,29,24-01-2022,Career break,Murici,0,0,1.0,0.0,0.0,633.9166667,56,12.82332063,0.684532981,0.146698657,4,1.0,1.0,False
1233409,Diabé Kanouté (1233409),SM Caen B,Not Available,"25/26, 24/25, 23/24","National 3 - Grp. D, National U19 - Phase finale, National U19 - Grp. A, Coupe Gambardella","SM Caen B, SM Caen U19",7,1,0,0,0,01-07-2025,SM Caen U19,SM Caen B,0,0,1.0,0.0,0.018001378,626.4166667,67,13.95769589,0.629065078,0.183803782,3,1.0,0.937641396,False
8047,Adem Akın (8047),Retired,Not Available,"10/11, 09/10, 08/09, 05/06, 04/05, 03/04, 02/03, 99/00, 98/99, 97/98","1.Lig, Türkiye Kupasi, Süper Lig","Kartalspor, Beykozspor 1908, Yozgatspor Tic. AS, Altay SK, Konyaspor, Kayserispor",7,0,0,0,0,01-07-2012,Unknown,Retired,50000,0,1.0,0.0,0.060368865,603.6666667,61,16.51131971,0.596590784,0.229169462,2,1.0,0.793751998,False
426654,Paolo Yrízar (426654),Club Atlético Morelia,Not Available,"24/25, 23/24, 2023, 22/23, 2022, 21/22, 20/21, 19/20, 18/19, 17/18, 2017, 16/17, 15/16","Liguilla de Expansión Clausura, Liga Expansión MX Cl., Liga Expansión MX Ap., Liga MX U23 Clausura, Liga MX Apertura, Liga MX U23 Apertura, Leagues Cup, Liga MX Sub-20 Clausura, Liga MX Sub-20 Apertura, Liga MX Clausura, Liguilla de Expansión Apertura, Liguilla Clausura, Copa MX, Liguilla Apertura, Copa MX Clausura, Copa MX Apertura, Liguilla MX Sub-20 Apertura (- 24/25), Supercopa MX, Liguilla MX Sub-20 Clausura (- 24/25), CONCACAF CL","Club Atlético Morelia, Querétaro FC U23, Querétaro FC, Querétaro FC U20, Deportivo Guadalajara U20, Deportivo Guadalajara, CD Tapatío, Dorados de Sinaloa, Deportivo Toluca, Club Tijuana, Club Tijuana U20",37,11,350000,0,0,17-07-2024,Querétaro FC,Morelia,400000,0,1.0,0.0,0.0,632.3333333,72,16.11478651,0.605442338,0.185347707,0,1.0,1.0,False
57110,Anthony Mounier (57110),Retired,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","Super League 2, Kypello Elladas, SL1 Play-out, Super League 1, Serie A, Italy Cup, Ligue 1, Coupe de France, Coupe de la Ligue, Champions League, Trophée des Champions, Champions League Qu.","Athens Kallithea, GS Kallithea, Apollon Smyrnis, Panetolikos GFS, Panathinaikos FC, Atalanta BC, Bologna FC 1909, Montpellier HSC, OGC Nice, Olympique Lyon",69,56,0,5,130,13-10-2024,Without Club,Retired,0,0,1.0,0.0,0.0,634.5,137,12.38993958,0.630847391,0.134441032,1,1.0,1.0,False
137900,Christopher Ostan (137900),Unknown,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2017,FC Chauray,Unknown,0,0,0.573698901,0.024800068,0.11879182,486.0,97,16.41306584,0.624516163,0.165337159,1,0.866325796,0.499371468,False
41295,Steve Verelst (41295),Retired,Not Available,"17/18, 09/10, 08/09, 07/08, 06/07, 05/06","1e kl. amateurs, Cofidis Cup, EXQI League, Challenger Pro League, Jupiler League","RSC Chatelet-Farciennes (-2019), Stade Verviétois, UR Namur, ROC Charleroi-Marchienne, Royal Charleroi SC",1,0,0,0,0,01-07-2023,RUS Biesmes,Retired,0,0,0.930142701,-0.126826918,0.103196558,574.5,-10,14.59167392,0.687884746,0.143937476,2,1.0,0.692631965,False
1078771,Alessandro Busolini (1078771),Udinese Primavera,Not Available,"24/25, 23/24","Primavera 1, Coppa Primavera, Under 17 - B, Primavera 2 - A","Udinese Primavera, Udinese Under 17",2,0,0,0,0,01-07-2024,Udinese U17,Udinese U20,0,0,0.73123708,-0.173353961,0.068985372,565.9166667,-156,14.60064792,0.640562488,0.21700278,0,0.875566937,0.622889408,False
