player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
216024,Stéphane Tein-Padom (216024),FC Balagne B,Not Available,"23/24, 22/23, 19/20, 18/19","National 3 - Grp. H, N3 - Corse-Médit, Coupe de France","FC Balagne, SO Châtellerault",0,0,0,0,0,01-07-2019,Châtellerault,FC Balagne,0,0,0.812401685,-0.240044233,0.168209626,551.5,40,13.07041402,0.730344027,0.189845288,3,1.0,0.539940005,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['23/24', '22/23', '19/20', '18/19']","['National 3 - Grp. H', 'N3 - Corse-Médit', 'Coupe de France']","['FC Balagne', 'SO Châtellerault']",4,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.6767756303200001,0.540498739,0.46005999500000005,88.84697411783463,0.02365685795475113,-0.19966648234361314,0.831790374,-0.312401685,0.0,2019,7,3,2376.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.0,0.0,6.314453433391908,1.3862943611198906,0.0,0.0,2.376994606404163,60.12946691062227,3.0,3.5,0.75,0.65,Elite,Low,Expired,Summer,External,1,1,1,1,0,0,1,0.0
240199,Youssef Fennich (240199),Without Club,Not Available,"18/19, 17/18, 13/14, 12/13, 11/12, 10/11","Botola Pro Inwi, Beloften Eredivisie, Eredivisie, KNVB Beker, Beloften nacompetitie, U19 Div. 1 Spring","Mouloudia d'Oujda, CR Al Hoceima, PEC Zwolle U21, PEC Zwolle, sc Heerenveen/Emmen II, Ajax Amsterdam U19, Ajax Amsterdam U21",6,3,0,0,0,01-07-2019,Mouloudia,Without Club,300000,0,1.0,0.0,0.0,593.4166667,-141,15.22735571,0.712873081,0.182846897,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '13/14', '12/13', '11/12', '10/11']","['Botola Pro Inwi', 'Beloften Eredivisie', 'Eredivisie', 'KNVB Beker', 'Beloften nacompetitie', 'U19 Div. 1 Spring']","[""Mouloudia d'Oujda"", 'CR Al Hoceima', 'PEC Zwolle U21', 'PEC Zwolle', 'sc Heerenveen/Emmen II', 'Ajax Amsterdam U19', 'Ajax Amsterdam U21']",6,6,7,9,1.0,0.5,1.5,0.6,0.3,0.3,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.65331911268,0.530026184,0.0,103.65354142789704,0.025617309478445687,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,25,1,Prime,0.0,1.9459101490553132,1.3862943611198906,0.0,6.3875805325461155,0.0,0.0,0.0,2.8455829526974554,67.71883971181332,6.0,7.0,1.0,1.866666666666667,Elite,Low,Expired,Summer,Exit,1,205,196,1,0,0,0,300000.0
247976,Malachi Lavelle-Moore (247976),Retired,Not Available,"18/19, 17/18, 15/16, 14/15, 13/14, 12/13","National League North, NL North Play-offs, National League, Conference, League One, EFL Trophy, FA Cup","Nuneaton Borough (2008 - 2024), Alfreton Town, Boston United, Torquay United, Macclesfield Town FC, Notts County",0,0,0,0,0,01-07-2019,Nuneaton,Retired,0,0,0.806118433,-0.026877089,0.158601072,507.5,-68,13.54942529,0.61271254,0.2153377,3,1.0,0.408155441,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '15/16', '14/15', '13/14', '12/13']","['National League North', 'NL North Play-offs', 'National League', 'Conference', 'League One', 'EFL Trophy', 'FA Cup']","['Nuneaton Borough (2008 - 2024)', 'Alfreton Town', 'Boston United', 'Torquay United', 'Macclesfield Town FC', 'Notts County']",6,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.6684967666799999,0.39737484,0.591844559,90.66423759998536,0.026645870776794495,-0.022614353872360594,0.841398928,-0.30611843299999997,0.0,2019,7,3,2376.0,-1.0,0,0.0,25,1,Prime,0.0,0.0,0.0,0.0,6.2314652154886145,1.3862943611198906,0.0,0.0,2.3490647381518777,60.608749689097486,7.0,10.5,1.1666666666666667,1.7,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
255294,Florian Kastenmeier (255294),Fortuna Düsseldorf,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","2. Bundesliga, DFB-Pokal, Bundesliga Playoffs, Bundesliga, Regionalliga Südwest, Regionalliga Bayern, U19-Bundesliga S/SW, U17-Bundesliga South/Southwest","Fortuna Düsseldorf, VfB Stuttgart II, FC Augsburg II, FC Augsburg U19, FC Augsburg U17, SSV Jahn Regensburg U17",0,3,1500000,4,50,01-07-2019,Stuttgart II,F. Düsseldorf,100000,0,0.953389042,0.107274401,0.071278926,563.25,-120,17.09054594,0.670380961,0.169334481,3,1.0,0.806045811,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['2. Bundesliga', 'DFB-Pokal', 'Bundesliga Playoffs', 'Bundesliga', 'Regionalliga Südwest', 'Regionalliga Bayern', 'U19-Bundesliga S/SW', 'U17-Bundesliga South/Southwest']","['Fortuna Düsseldorf', 'VfB Stuttgart II', 'FC Augsburg II', 'FC Augsburg U19', 'FC Augsburg U17', 'SSV Jahn Regensburg U17']",14,8,6,3,0.0,0.21428571428571427,0.21428571428571427,0.0,0.75,0.75,0.42857142857142855,0.5714285714285714,10.0,0.2857142857142857,3.5714285714285716,2.0928571428571434,0.66496427724,0.50104648,0.19395418900000005,114.61260705142952,0.030288960460788654,0.09962799690942668,0.928721074,-0.45338904199999996,0.0,2019,7,3,2376.0,2556.0,1,7.002739726027397,33,0,Experienced,14.220976332738882,0.0,1.3862943611198906,3.9318256327243257,6.335497415697645,1.3862943611198906,375000.0,107142.85714285714,2.3494403922155613,24.641710202024093,28.0,10.5,2.0,0.7714285714285714,Elite,Moderate,Long,Summer,External,3,1,2,1,1,1,0,100000.0
354726,Florian Sotoca (354726),RC Lens,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Ligue 1, Coupe de France, UECL Qualifiers, Europa League, Champions League, Ligue 2, Coupe de la Ligue, L2/N1 Playoffs, Championnat National, CFA - Grp. C","RC Lens, Grenoble Foot 38, Montpellier HSC, Montpellier HSC B",74,39,2000000,5,48,01-07-2019,Grenoble,Lens,1250000,1100000,1.0,0.0,0.0,593.75,-111,17.25108772,0.711594875,0.162046034,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15']","['Ligue 1', 'Coupe de France', 'UECL Qualifiers', 'Europa League', 'Champions League', 'Ligue 2', 'Coupe de la Ligue', 'L2/N1 Playoffs', 'Championnat National', 'CFA - Grp. C']","['RC Lens', 'Grenoble Foot 38', 'Montpellier HSC', 'Montpellier HSC B']",12,10,4,113,6.166666666666667,3.25,9.416666666666666,0.6491228070175439,0.34210526315789475,0.30701754385964913,0.3333333333333333,0.8333333333333334,8.0,0.4166666666666667,4.0,2.3875,0.65639160956,0.549548841,0.0,116.59052448148176,0.029005611971416562,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,2556.0,1,7.002739726027397,29,1,Prime,14.508658238524095,4.31748811353631,3.6888794541139363,3.8918202981106265,6.388141149183067,0.6931471805599453,17543.859649122805,166666.66666666666,5.696710097649997,22.59159912143008,22.0,4.0,1.8333333333333333,0.6666666666666666,Elite,Moderate,Long,Summer,External,2,2,1,0,1,1,0,1250000.0
400533,Emil Damgaard (400533),Retired,Not Available,"17/18, 15/16",Superliga,FC Nordsjaelland,0,0,0,2,610,01-07-2019,Nordsjaelland,Retired,0,0,0.867748928,-0.030013895,0.089201228,635.9166667,-120,12.83763596,0.668125224,0.184243528,2,1.0,0.759244803,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['17/18', '15/16']",['Superliga'],['FC Nordsjaelland'],2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,203.33333333333334,1.0,305.0,168.2,0.64563661168,0.483881696,0.24075519700000003,89.34461759257086,0.02015591148919765,-0.02733661870893694,0.910798772,-0.36774892800000003,0.0,2019,7,3,2376.0,-1.0,0,0.0,19,0,Prospect,0.0,0.0,0.0,6.415096959171596,6.456638825507219,1.0986122886681098,0.0,0.0,-0.2562172900987804,0.34092290883163573,1.0,2.5,0.5,0.55,Elite,High,Expired,Summer,External,3,526,560,1,0,0,0,0.0
437877,Davide Favaro (437877),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 02/03, 01/02","Play-off/out Lega Pro 2, Serie C2 - A, Serie C2 - B, Serie C1 - A, Primavera A, Playoff C1, Serie C1 - B, Viareggio Cup","Valenzana Calcio, Giulianova Calcio, AC Pro Sesto, Pro Sesto Primavera, AC Prato, US Sambenedettese, Milan Primavera",5,1,0,0,0,01-07-2019,Istrana,Retired,0,0,0.610004426,-0.317884623,0.150035416,490.8333333,-39,12.30594228,0.646005668,0.153357054,1,1.0,0.467940256,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['07/08', '06/07', '05/06', '04/05', '02/03', '01/02']","['Play-off/out Lega Pro 2', 'Serie C2 - A', 'Serie C2 - B', 'Serie C1 - A', 'Primavera A', 'Playoff C1', 'Serie C1 - B', 'Viareggio Cup']","['Valenzana Calcio', 'Giulianova Calcio', 'AC Pro Sesto', 'Pro Sesto Primavera', 'AC Prato', 'US Sambenedettese', 'Milan Primavera']",6,8,7,6,0.8333333333333334,0.16666666666666666,1.0,0.7142857142857143,0.14285714285714285,0.5714285714285714,1.1666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.62059480328,0.49264861400000004,0.532059744,82.4720918279051,0.02502055360386449,-0.2701906713481918,0.849964584,-0.11000442600000004,0.0,2019,7,3,2376.0,-1.0,0,0.0,25,1,Prime,0.0,1.791759469228055,0.6931471805599453,0.0,6.1981399056471105,0.6931471805599453,0.0,0.0,2.5891723385746857,51.18175160402887,8.0,8.5,1.3333333333333333,2.1,Positive,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
464955,Mario Giudice (464955),Without Club,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2019,Giffoni  Casali,Without Club,0,0,0.844129972,-0.178106745,0.129460837,560.3333333,103,17.51412849,0.640610769,0.154223301,2,1.0,0.632803448,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6585542661199999,0.486387468,0.367196552,117.20026355323077,0.0312009414923516,-0.15504889671695443,0.870539163,-0.34412997199999995,0.0,2019,7,3,2376.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.33031490607478,1.0986122886681098,0.0,0.0,2.315860260942323,77.18273355336846,0.0,0.0,0.0,1.0,Elite,Low,Expired,Summer,Exit,1,205,196,1,0,0,0,0.0
503031,Cristian Costaglione (503031),Unknown,Not Available,"17/18, 16/17",Under 17 - A,Fiorentina Under 17,0,0,0,0,0,01-07-2019,Siena U19,Unknown,0,0,0.212457678,0.028415545,0.108443109,429.8333333,68,13.73264831,0.694041016,0.164926822,2,0.514984256,0.117031028,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['17/18', '16/17']",['Under 17 - A'],['Fiorentina Under 17'],2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4955805780000001,0.529114194,0.397953228,89.36413891921727,0.03187461890382009,0.025334074956270596,0.891556891,0.28754232199999996,0.0,2019,7,3,2376.0,-1.0,0,0.0,19,0,Prospect,0.0,0.0,0.0,0.0,6.065721317637105,1.0986122886681098,0.0,0.0,1.7456881396163373,44.287131618058,1.0,1.0,0.5,0.55,Mixed,Low,Expired,Summer,Unknown,1,68,39,1,0,0,1,0.0
857557,Jordan Pinol (857557),Stade Bordelais,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","National 3 - Grp. A, Coupe de France, National 3 - Grp. B, National 2 - Grp. D, N3 - Nouvelle-Aq, National 2 - Grp. C, N3 - AuRA","Stade Bordelais, Clermont Foot 63 B",2,0,0,0,0,01-07-2019,Clermont B,Stade Bordelais,0,0,0.690780876,0.075852757,0.137513965,513.5,-206,15.06848426,0.645247579,0.152333306,1,1.0,0.497557399,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['National 3 - Grp. A', 'Coupe de France', 'National 3 - Grp. B', 'National 2 - Grp. D', 'N3 - Nouvelle-Aq', 'National 2 - Grp. C', 'N3 - AuRA']","['Stade Bordelais', 'Clermont Foot 63 B']",7,7,2,2,0.2857142857142857,0.0,0.2857142857142857,0.6666666666666666,0.0,0.6666666666666666,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.6384856482799999,0.49291427299999996,0.502442601,100.3186895120239,0.029287627327502428,0.0654219436287485,0.862486035,-0.19078087600000004,0.0,2019,7,3,2376.0,-1.0,0,0.0,24,1,Emerging,0.0,1.0986122886681098,0.0,0.0,6.243195555274104,0.6931471805599453,0.0,0.0,2.3735218671160543,64.0520435076846,7.0,2.0,1.0,0.48571428571428565,Strong,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
1327010,Semih Çankaya (1327010),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2019,Unknown,Retired,0,0,0.862120944,0.201678035,0.135828706,491.5833333,305,14.4853365,0.605529947,0.174192932,1,1.0,0.557842335,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6653742109999999,0.431337015,0.442157665,96.00387782206886,0.029406874980842965,0.1742843684773273,0.864171294,-0.36212094399999994,0.0,2019,7,3,2376.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.199663650968699,0.6931471805599453,0.0,0.0,2.339102144743295,63.87850445879946,0.0,0.0,0.0,1.0,Elite,Low,Expired,Summer,External,51,526,560,1,0,0,0,0.0
442248,Ethan Pinnock (442248),Brentford FC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Premier League, EFL Cup, FA Cup, Championship Play-Offs, Championship, League One, EFL Trophy, National League Playoffs, National League","Brentford FC, Barnsley FC, Forest Green Rovers",18,9,7000000,4,156,02-07-2019,Barnsley,Brentford,500000,3350000,1.0,0.0,0.0,586.75,94,13.5831558,0.65504056,0.170564496,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-02,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Premier League', 'EFL Cup', 'FA Cup', 'Championship Play-Offs', 'Championship', 'League One', 'EFL Trophy', 'National League Playoffs', 'National League']","['Brentford FC', 'Barnsley FC', 'Forest Green Rovers']",10,9,3,27,1.8,0.9,2.7,0.6428571428571429,0.32142857142857145,0.32142857142857145,0.3,0.9,31.2,0.4,15.6,8.76,0.6437177926400001,0.484476064,0.0,92.98660093545138,0.023110430965546574,0.0,1.0,-0.5,0.0,2019,7,3,2375.0,2920.0,1,8.0,27,1,Prime,15.76142084987672,2.9444389791664403,2.302585092994046,5.056245805348308,6.376301687420179,0.6931471805599453,250000.0,700000.0,3.1197009250779413,6.132902612629644,17.0,6.0,1.7,0.57,Elite,Moderate,Long,Summer,External,3,2,2,0,1,1,0,500000.0
5951,Damiano Tommasi (5951),Retired,Not Available,"19/20, 18/19, 17/18, 16/17, 15/16, 2009, 08/09, 07/08, 06/07, 05/06, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93","Europa League Qualifying, Champions League Qu., Super League, AFC Champions League, Championship, Copa del Rey, LaLiga, Serie A, Italy Cup, UEFA Cup, Champions League, Supercoppa Italiana, Serie B","La Fiorita 1967, Tianjin Teda, Queens Park Rangers, Levante UD, AS Roma, Hellas Verona, Verona FC",29,30,0,2,728,05-07-2019,La Fiorita,Retired,0,0,1.0,0.0,0.0,598.8333333,-176,14.66476482,0.603447957,0.196887153,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-05,,"['19/20', '18/19', '17/18', '16/17', '15/16', '2009', '08/09', '07/08', '06/07', '05/06', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93']","['Europa League Qualifying', 'Champions League Qu.', 'Super League', 'AFC Champions League', 'Championship', 'Copa del Rey', 'LaLiga', 'Serie A', 'Italy Cup', 'UEFA Cup', 'Champions League', 'Supercoppa Italiana', 'Serie B']","['La Fiorita 1967', 'Tianjin Teda', 'Queens Park Rangers', 'Levante UD', 'AS Roma', 'Hellas Verona', 'Verona FC']",22,13,7,59,1.3181818181818181,1.3636363636363635,2.6818181818181817,0.48333333333333334,0.5,0.016666666666666663,0.3181818181818182,0.5909090909090909,242.66666666666666,0.09090909090909091,33.09090909090909,18.240909090909092,0.62918764692,0.40656080399999994,0.0,100.20204669015057,0.024448065830755657,0.0,1.0,-0.5,0.0,2019,7,3,2372.0,-1.0,0,0.0,38,0,Veteran,0.0,3.4011973816621555,3.4339872044851463,6.591673732008658,6.396651838795405,1.0986122886681098,0.0,0.0,2.8030090418062183,3.2766585859153405,42.0,8.5,1.9090909090909092,0.7318181818181817,Elite,Elevated,Expired,Summer,External,2,526,560,1,0,0,0,0.0
35607,Armend Dallku (35607),Retired,Not Available,"19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Europa League Qualifying, Superliga e Kosovës, Kupa e Kosovës, Vala Superliga, Superkupa e Kosovës, Premier Liga, Ukrainian Cup, Europa League, Ukrainian Super Cup, Vyshcha Liga, UEFA-Cup Qualifikation","FC Prishtina, Vorskla Poltava, KF Elbasani (- 2022)",13,23,0,0,0,18-07-2019,FC Prishtina,Retired,0,0,1.0,0.0,0.0,547.75,-45,15.21055834,0.553046495,0.172291424,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-18,,"['19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06']","['Europa League Qualifying', 'Superliga e Kosovës', 'Kupa e Kosovës', 'Vala Superliga', 'Superkupa e Kosovës', 'Premier Liga', 'Ukrainian Cup', 'Europa League', 'Ukrainian Super Cup', 'Vyshcha Liga', 'UEFA-Cup Qualifikation']","['FC Prishtina', 'Vorskla Poltava', 'KF Elbasani (- 2022)']",15,11,3,36,0.8666666666666667,1.5333333333333334,2.4,0.35135135135135137,0.6216216216216216,0.27027027027027023,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.62304267116,0.38075507100000006,0.0,102.2504142621246,0.027718557339407746,0.0,1.0,-0.5,0.0,2019,7,3,2359.0,-1.0,0,0.0,32,0,Experienced,0.0,2.6390573296152584,3.1780538303479458,0.0,6.307642964389381,0.6931471805599453,0.0,0.0,2.8870175107954594,63.70637122909067,17.0,4.5,1.1333333333333333,0.42000000000000004,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
44716,Claudio Marchisio (44716),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Europa League, Premier Liga, Russian Cup, Serie A, Italy Cup, Champions League, Supercoppa Italiana, Europa League Qualifying, Champions League Qu., UEFA Cup, Serie B, Primavera A, Supercoppa Primavera, Viareggio Cup","Zenit St. Petersburg, Juventus FC, FC Empoli, Juventus Primavera",41,47,0,15,542,03-10-2019,Without Club,Retired,0,0,1.0,0.0,0.0,623.3333333,-42,11.99799465,0.678038025,0.150410752,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-10-03,,"['18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05']","['Europa League', 'Premier Liga', 'Russian Cup', 'Serie A', 'Italy Cup', 'Champions League', 'Supercoppa Italiana', 'Europa League Qualifying', 'Champions League Qu.', 'UEFA Cup', 'Serie B', 'Primavera A', 'Supercoppa Primavera', 'Viareggio Cup']","['Zenit St. Petersburg', 'Juventus FC', 'FC Empoli', 'Juventus Primavera']",15,14,4,88,2.7333333333333334,3.1333333333333333,5.866666666666666,0.4606741573033708,0.5280898876404494,0.0674157303370786,0.26666666666666666,0.9333333333333333,33.875,1.0,36.13333333333333,20.323333333333334,0.65154188468,0.527627273,0.0,83.66398957330459,0.019217289883567395,0.0,1.0,-0.5,0.0,2019,10,4,2282.0,-1.0,0,0.0,32,0,Experienced,0.0,3.7376696182833684,3.871201010907891,6.297109319933935,6.436684413722588,0.6931471805599453,0.0,0.0,3.838939314505915,2.556382372038709,35.0,8.5,2.3333333333333335,0.64,Elite,Elevated,Expired,Other,External,83,526,560,1,0,0,0,0.0
644798,Sean Nealis (644798),New York Red Bulls,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 18/19","MLS, US Open Cup, Leagues Cup, MLS Cup Playoffs, MLS is Back, USLC Playoffs, USLC, CONCACAF CL","New York Red Bulls, New York Red Bulls II",8,3,2500000,1,23,30-11-2019,NY Red Bulls II,New York,400000,0,1.0,0.0,0.0,560.5833333,-333,15.25107775,0.642515268,0.165126099,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-11-30,2025-12-31,"['2025', '2024', '2023', '2022', '2021', '2020', '2019', '18/19']","['MLS', 'US Open Cup', 'Leagues Cup', 'MLS Cup Playoffs', 'MLS is Back', 'USLC Playoffs', 'USLC', 'CONCACAF CL']","['New York Red Bulls', 'New York Red Bulls II']",8,8,2,11,1.0,0.375,1.375,0.6666666666666666,0.25,0.41666666666666663,0.25,1.0,11.5,0.125,2.875,1.6375,0.64208287776,0.47738916900000006,0.0,102.8816758221352,0.027157283426452426,0.0,1.0,-0.5,0.0,2019,11,4,2224.0,2223.0,1,6.090410958904109,25,1,Prime,14.731801689838349,2.1972245773362196,1.3862943611198906,3.1780538303479458,6.3307601750988605,1.0986122886681098,208333.33333333334,312500.0,2.757232621359258,25.04590046659639,8.0,2.0,1.0,0.45,Elite,Moderate,Long,Other,External,1,2,2,1,1,1,0,400000.0
53964,Sammy Ochoa (53964),Retired,Not Available,"2019, 2018, 2017, 2016, 2015, 2014, 13/14, 2013, 12/13, 2012, 11/12, 2011, 10/11, 09/10, 2010, 08/09, 07/08, 06/07, 05/06","USLC, US Open Cup, USL, USL Cup, USL Pro Cup, USL Pro, Copa MX Apertura, MLS, CONCACAF CL, MLS Cup Playoffs, MLS Reserve League, Liguilla MX Sub-20 Clausura (- 24/25), Liga MX Sub-20 Clausura, Primera Apertura, Liga MX Sub-20 Apertura, Primera Clausura, Liga MX Sub-20 (09/10), Libertadores, InterLiga, Prim. A Clausura, Primera A Apert.","Las Vegas Lights FC, Sacramento Republic FC, Tulsa Roughnecks FC, Wilmington Hammerheads, Lobos BUAP (- 2019), Seattle Sounders FC, Seattle Sounders FC Reserves, Estudiantes Tecos U20, Estudiantes Tecos, Tecos de la UAG, Tecos UAG U20, Tecos UAG Primera A",101,21,0,0,0,01-12-2019,LV Lights,Retired,150000,0,1.0,0.0,0.0,641.5,-236,12.16147051,0.62622097,0.15048898,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-12-01,,"['2019', '2018', '2017', '2016', '2015', '2014', '13/14', '2013', '12/13', '2012', '11/12', '2011', '10/11', '09/10', '2010', '08/09', '07/08', '06/07', '05/06']","['USLC', 'US Open Cup', 'USL', 'USL Cup', 'USL Pro Cup', 'USL Pro', 'Copa MX Apertura', 'MLS', 'CONCACAF CL', 'MLS Cup Playoffs', 'MLS Reserve League', 'Liguilla MX Sub-20 Clausura (- 24/25)', 'Liga MX Sub-20 Clausura', 'Primera Apertura', 'Liga MX Sub-20 Apertura', 'Primera Clausura', 'Liga MX Sub-20 (09/10)', 'Libertadores', 'InterLiga', 'Prim. A Clausura', 'Primera A Apert.']","['Las Vegas Lights FC', 'Sacramento Republic FC', 'Tulsa Roughnecks FC', 'Wilmington Hammerheads', 'Lobos BUAP (- 2019)', 'Seattle Sounders FC', 'Seattle Sounders FC Reserves', 'Estudiantes Tecos U20', 'Estudiantes Tecos', 'Tecos de la UAG', 'Tecos UAG U20', 'Tecos UAG Primera A']",19,21,12,122,5.315789473684211,1.105263157894737,6.421052631578948,0.8211382113821138,0.17073170731707318,0.6504065040650406,0.631578947368421,1.105263157894737,0.0,0.0,0.0,0.0,0.6411659571999999,0.47573199,0.0,85.0937346952427,0.018928358770428016,0.0,1.0,-0.5,0.0,2019,12,4,2223.0,-1.0,0,0.0,38,0,Veteran,0.0,4.624972813284271,3.091042453358316,0.0,6.465366816769375,1.0986122886681098,0.0,0.0,4.8638636705064915,54.55920585759813,21.0,19.5,1.105263157894737,1.9578947368421051,Elite,Low,Expired,Other,External,1,526,560,1,0,0,0,150000.0
