player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
7556,Aleksandr Mostovoy (7556),,,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 1991, 90/91, 1990, 89/90, 1989, 88/89, 1988, 87/88, 1987, 86/87","2ª División, LaLiga, Champions League, Copa del Rey, Champions League Qu., UEFA Cup, UI Cup, Division 1, Coupe de France, Coupe de la Ligue, Supertaça, Liga Portugal, Soviet Cup (- 1992), Vyschaya Liga (- 1991), European Cup","Deportivo Alavés, Celta de Vigo, RC Strasbourg Alsace, SM Caen, SL Benfica, Spartak Moscow, Krasnaya Presnya Moskau",147,70,0,0,0,2005-07-01,Alavés,,0,0,1.0,0.0,0.0,612.4166667,-165,14.94026398,0.713485985,0.206659131,2,1.0,1.0,False,2005.0,7.0,3.0,"['04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '1991', '90/91', '1990', '89/90', '1989', '88/89', '1988', '87/88', '1987', '86/87']","['2ª División', 'LaLiga', 'Champions League', 'Copa del Rey', 'Champions League Qu.', 'UEFA Cup', 'UI Cup', 'Division 1', 'Coupe de France', 'Coupe de la Ligue', 'Supertaça', 'Liga Portugal', 'Soviet Cup (- 1992)', 'Vyschaya Liga (- 1991)', 'European Cup']","['Deportivo Alavés', 'Celta de Vigo', 'RC Strasbourg Alsace', 'SM Caen', 'SL Benfica', 'Spartak Moscow', 'Krasnaya Presnya Moskau']",24,15,7,217,2.0704225352112675,5.88,2.8,8.68,47.20183486238532,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8520480562,0.0,10.65966896193032,1.0,Very_Positive,10.679654201162522,Veteran,0.28,0,27,1.08,1,Summer,2019.0,Late_Career,7563.0,3,5,3,3,0,1
26847,Preki (26847),,,"2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 94/95, 93/94, 92/93","MLS, MLS Cup Playoffs, US Open Cup, First Division, FA Cup, League Cup, Premier League","Kansas City Wizards, Miami Fusion (- 2002), Kansas City Wiz, Portsmouth FC, Everton FC",92,79,0,0,0,2006-01-01,Wizards,,0,0,1.0,0.0,0.0,634.0833333,133,16.5592062,0.652205894,0.148939217,4,1.0,1.0,False,2006.0,1.0,1.0,"['2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '94/95', '93/94', '92/93']","['MLS', 'MLS Cup Playoffs', 'US Open Cup', 'First Division', 'FA Cup', 'League Cup', 'Premier League']","['Kansas City Wizards', 'Miami Fusion (- 2002)', 'Kansas City Wiz', 'Portsmouth FC', 'Everton FC']",13,7,5,171,1.15,6.571428571428571,5.642857142857143,12.214285714285714,42.25581395348837,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8509800030999999,0.0,10.800011883601341,1.0,Very_Positive,11.506481211912813,Veteran,0.35714285714285715,0,11,0.7857142857142857,2,Winter,24.0,Rising,7379.0,3,5,3,3,2,2
13498,Dave Walton (13498),,,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 96/97, 95/96, 93/94","League Two, FA Cup, League Cup, FL Trophy, First Division, Second Division, EFL Trophy","Shrewsbury Town, Derby County, Stockport County, Crewe Alexandra",7,0,0,0,0,2006-05-01,Shrewsbury,,50000,0,1.0,0.0,0.00990657,555.5833333,-57,14.04979751,0.638055224,0.162310642,1,1.0,0.965552097,True,2006.0,5.0,2.0,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '96/97', '95/96', '93/94']","['League Two', 'FA Cup', 'League Cup', 'FL Trophy', 'First Division', 'Second Division', 'EFL Trophy']","['Shrewsbury Town', 'Derby County', 'Stockport County', 'Crewe Alexandra']",9,7,4,7,7.0,0.7,0.0,0.7,0.0,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,50000,5000000.0,0.0,0.0,0,1,0.8427233746,0.0,8.964546697397692,0.99009343,Very_Positive,10.185807207438874,Late_Prime,0.4,0,7,0.7,1,Off_Season,2019.0,Late_Career,7259.0,3,5,3,1,0,0
29612,Razaq Ishola (29612),,,"05/06, 04/05","Play-off/out Lega Pro 2, Serie C2 - A, Serie B, Italy Cup","Calcio Portogruaro-Summaga, AC Venezia 1907",1,0,0,0,0,2006-07-01,Portosummaga,,50000,0,0.547911771,0.082592269,0.106332567,449.3333333,223,18.27633531,0.724502707,0.176107968,1,0.792133557,0.372475059,False,2006.0,7.0,3.0,"['05/06', '04/05']","['Play-off/out Lega Pro 2', 'Serie C2 - A', 'Serie B', 'Italy Cup']","['Calcio Portogruaro-Summaga', 'AC Venezia 1907']",2,4,2,1,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,50000,5000000.0,0.0,0.0,0,1,0.6836831301,0.008782247977124524,13.241254406134685,0.893667433,Positive,12.193161679609036,Early,0.6666666666666666,1,5,1.6666666666666667,1,Summer,2019.0,Late_Career,7198.0,3,5,2,0,0,1
996715,Giovanni López (996715),,,Not Available,Not Available,Unknown,0,0,0,0,0,2006-07-01,León II,,0,0,0.474100983,0.067077111,0.085905339,432.0,-224,13.15412809,0.637244478,0.181261028,0,0.733481614,0.414324429,False,2006.0,7.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6264354282,0.005762281959595628,8.382395488257186,0.914094661,Positive,9.612432909001246,Early,0.0,0,0,0.0,0,Summer,24.0,Rising,7198.0,3,5,2,0,2,1
493,Matthias Zimmermann (493),,,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94","Regionalliga Süd, 2. Bundesliga, DFB-Pokal, Oberliga Bayern, Bundesliga","FC Bayern Munich II, SpVgg Unterhaching, SpVgg Unterhaching II, SV Wacker Burghausen",49,9,0,0,0,2006-07-01,FC Bayern II,,0,0,1.0,0.0,0.0,628.3333333,230,14.54973475,0.676076869,0.186881226,1,1.0,1.0,False,2006.0,7.0,3.0,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94']","['Regionalliga Süd', '2. Bundesliga', 'DFB-Pokal', 'Oberliga Bayern', 'Bundesliga']","['FC Bayern Munich II', 'SpVgg Unterhaching', 'SpVgg Unterhaching II', 'SV Wacker Burghausen']",13,5,4,58,4.9,3.5,0.6428571428571429,4.142857142857143,7.47457627118644,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8467586929,0.0,9.836739114560498,1.0,Very_Positive,10.497197903992186,Veteran,0.2857142857142857,0,13,0.9285714285714286,1,Summer,2019.0,Late_Career,7198.0,3,5,3,3,0,1
8058,Brian Deane (8058),,,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","Championship, A-League Men, League Cup, First Division, FA Cup, Premier League, Primeira Divisão, Champions League, Champions League Qu., Taça de Portugal, UEFA Cup, First Division (- 91/92), Rumbelows Cup, Second Division, Third Division","Sheffield United, Perth Glory, Sunderland AFC, Leeds United, West Ham United, Leicester City, Middlesbrough FC, SL Benfica, Doncaster Rovers",159,41,0,0,0,2006-07-01,Sheff Utd,,0,0,1.0,0.0,0.0,589.5833333,254,15.21286219,0.60304311,0.181501134,1,1.0,1.0,False,2006.0,7.0,3.0,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['Championship', 'A-League Men', 'League Cup', 'First Division', 'FA Cup', 'Premier League', 'Primeira Divisão', 'Champions League', 'Champions League Qu.', 'Taça de Portugal', 'UEFA Cup', 'First Division (- 91/92)', 'Rumbelows Cup', 'Second Division', 'Third Division']","['Sheffield United', 'Perth Glory', 'Sunderland AFC', 'Leeds United', 'West Ham United', 'Leicester City', 'Middlesbrough FC', 'SL Benfica', 'Doncaster Rovers']",19,15,9,200,3.7857142857142856,7.95,2.05,10.0,32.43283582089552,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8264625928,0.0,9.17401172705901,1.0,Very_Positive,10.796986469482906,Veteran,0.45,0,29,1.45,1,Summer,2019.0,Late_Career,7198.0,3,5,3,3,0,1
4,Youri Djorkaeff (4),,,"2006, 2005, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88, 86/87, 85/86, 84/85","MLS Cup Playoffs, MLS, Premier League, League Cup, FA Cup, Bundesliga, UEFA Cup, DFB-Pokal, Serie A, Champions League, Italy Cup, Champions League Qu., Division 1, Cup Winners' Cup, Coupe de France, Trophée des Champions, Coupe de la Ligue, Division 2, L1/L2 Playoffs","New York Red Bulls, New York MetroStars, Blackburn Rovers, Bolton Wanderers, 1.FC Kaiserslautern, Inter Milan, Paris Saint-Germain, AS Monaco, RC Strasbourg Alsace, Football Club de Grenoble Dauphiné",227,83,0,0,0,2006-10-29,New York,,300000,0,1.0,0.0,0.0,598.0,-156,17.93297101,0.707493955,0.169774158,3,1.0,1.0,False,2006.0,10.0,4.0,"['2006', '2005', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88', '86/87', '85/86', '84/85']","['MLS Cup Playoffs', 'MLS', 'Premier League', 'League Cup', 'FA Cup', 'Bundesliga', 'UEFA Cup', 'DFB-Pokal', 'Serie A', 'Champions League', 'Italy Cup', 'Champions League Qu.', 'Division 1', ""Cup Winners' Cup"", 'Coupe de France', 'Trophée des Champions', 'Coupe de la Ligue', 'Division 2', 'L1/L2 Playoffs']","['New York Red Bulls', 'New York MetroStars', 'Blackburn Rovers', 'Bolton Wanderers', '1.FC Kaiserslautern', 'Inter Milan', 'Paris Saint-Germain', 'AS Monaco', 'RC Strasbourg Alsace', 'Football Club de Grenoble Dauphiné']",23,19,10,310,2.7023809523809526,9.458333333333334,3.4583333333333335,12.916666666666666,60.58199356913183,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,300000,30000000.0,0.0,0.0,0,1,0.8613159390999999,0.0,12.687468584765243,1.0,Very_Positive,12.164116304057725,Veteran,0.4166666666666667,0,39,1.625,1,Off_Season,24.0,Rising,7078.0,3,5,3,3,2,0
502303,Alberto Rivadulla (502303),,,"06/07, 05/06, 04/05",2ª B - Grupo II,"Amurrio Club, SD Ponferradina",0,0,0,0,0,2006-12-01,Ponferradina,Amurrio Club,0,0,0.585726167,-0.108467036,0.09606646,468.5833333,-57,14.82447092,0.670197988,0.162619876,0,0.703600155,0.427396072,False,2006.0,12.0,4.0,"['06/07', '05/06', '04/05']",['2ª B - Grupo II'],"['Amurrio Club', 'SD Ponferradina']",3,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6865639003999999,-0.010420044175212561,9.935330583748508,0.90393354,Positive,10.488158348307445,Early,0.5,0,1,0.25,1,Off_Season,2018.0,Late_Career,7045.0,3,5,2,0,0,0
535669,Igor Dubrovskikh (535669),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93","Russian Cup, 1.Division, Premier Liga, 1.League","Volgar-Gazprom-2 Astrakhan, Dinamo Makhachkala, Amur Blagoveshchensk, Gazovik-Gazprom Izhevsk, Rotor Volgograd, Neftekhimik Nizhnekamsk, Lokomotiv-D Moscow, Zenit Izhevsk",35,0,0,0,0,2007-01-01,Dinamo Makhach.,,0,0,1.0,0.0,0.0,616.25,-2,16.83921569,0.609765621,0.154746792,3,1.0,1.0,False,2007.0,1.0,1.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93']","['Russian Cup', '1.Division', 'Premier Liga', '1.League']","['Volgar-Gazprom-2 Astrakhan', 'Dinamo Makhachkala', 'Amur Blagoveshchensk', 'Gazovik-Gazprom Izhevsk', 'Rotor Volgograd', 'Neftekhimik Nizhnekamsk', 'Lokomotiv-D Moscow', 'Zenit Izhevsk']",15,4,8,35,35.0,2.1875,0.0,2.1875,0.0,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8365056487,0.0,10.267974812365793,1.0,Very_Positive,11.632244909112645,Veteran,0.5,0,4,0.25,1,Winter,2019.0,Late_Career,7014.0,3,5,3,3,0,2
13530,Steve McMillan (13530),,,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 94/95","League Cup, FA Cup, Premier League, Championship, First Division, Second Division, Premiership, CIS Insur. Cup, SFA Cup, Coca-Cola Cup, UEFA Cup, UEFA-Cup Qualifikation","Wigan Athletic, Motherwell FC",4,2,0,0,0,2007-03-01,Wigan,,650000,0,0.950052308,0.149843077,0.04504559,622.25,316,17.15749297,0.651456695,0.160355169,1,1.0,0.850156923,False,2007.0,3.0,1.0,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '94/95']","['League Cup', 'FA Cup', 'Premier League', 'Championship', 'First Division', 'Second Division', 'Premiership', 'CIS Insur. Cup', 'SFA Cup', 'Coca-Cola Cup', 'UEFA Cup', 'UEFA-Cup Qualifikation']","['Wigan Athletic', 'Motherwell FC']",11,12,2,6,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,1.1428571428571428,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,650000,65000000.0,0.0,0.0,0,1,0.827351381,0.00674976981088043,11.177363664721934,0.95495441,Very_Positive,11.796220346201833,Late_Prime,0.16666666666666666,0,18,1.5,1,Off_Season,2020.0,Late_Career,6955.0,3,5,3,1,0,0
14296,Augusto Gama (14296),,,"06/07, 05/06, 04/05, 03/04, 02/03, 99/00, 98/99, 97/98, 96/97, 90/91","Liga Portugal 2, Liga Bwin, SuperLiga, Taça de Portugal, Primeira Liga, Primeira Divisão, Liga Portugal","Rio Ave FC, SC Braga",19,2,0,1,120,2007-07-01,Rio Ave,,100000,0,0.984927754,-0.045216738,0.049322839,625.8333333,-283,13.0930759,0.627504155,0.202997396,0,1.0,0.852905333,False,2007.0,7.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '99/00', '98/99', '97/98', '96/97', '90/91']","['Liga Portugal 2', 'Liga Bwin', 'SuperLiga', 'Taça de Portugal', 'Primeira Liga', 'Primeira Divisão', 'Liga Portugal']","['Rio Ave FC', 'SC Braga']",10,7,2,21,6.333333333333333,1.7272727272727273,0.18181818181818182,1.9090909090909092,1.7272727272727273,0,0,0,60.0,10.909090909090908,0.09090909090909091,Low_Risk,0,7.663636363636362,712.0,Unknown,100000,10000000.0,0.0,0.0,0,1,0.8213231293000001,-0.0022302178884791818,8.215959528980365,0.950677161,Very_Positive,9.766878294594552,Late_Prime,0.18181818181818182,0,7,0.6363636363636364,1,Summer,2019.0,Late_Career,6833.0,1,5,3,1,0,1
10049,Dean Gordon (10049),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92","League Two, A-League, NZFC, League One, FA Cup, FL Trophy, League Cup, First Division, Premier League, Second Division, First Division (- 91/92)","Torquay United, New Zealand Knights FC (2004 - 2007), Auckland City FC, Blackpool FC, Grimsby Town, Reading FC, Coventry City, Middlesbrough FC, Cardiff City, Crystal Palace",22,7,0,0,0,2007-07-01,Torquay,,600000,0,1.0,0.0,0.0,568.6666667,60,16.67790152,0.627058157,0.178282339,5,1.0,1.0,True,2007.0,7.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92']","['League Two', 'A-League', 'NZFC', 'League One', 'FA Cup', 'FL Trophy', 'League Cup', 'First Division', 'Premier League', 'Second Division', 'First Division (- 91/92)']","['Torquay United', 'New Zealand Knights FC (2004 - 2007)', 'Auckland City FC', 'Blackpool FC', 'Grimsby Town', 'Reading FC', 'Coventry City', 'Middlesbrough FC', 'Cardiff City', 'Crystal Palace']",16,11,10,29,2.75,1.2941176470588236,0.4117647058823529,1.7058823529411764,5.133333333333334,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,600000,60000000.0,0.0,0.0,0,1,0.8346327454,0.0,10.458014189758698,1.0,Very_Positive,11.511476457252996,Veteran,0.5882352941176471,1,15,0.8823529411764706,2,Summer,2019.0,Late_Career,6833.0,3,5,3,3,0,1
6220,Miroslav Jovic (6220),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 95/96","NOFV-Oberliga Süd, Regionalliga Nord, Thüringenpokal, Aufstiegsrunde zur RL Nord, DFB-Pokal, Regionalliga Süd, 2. Bundesliga, A' Ethniki","FC Carl Zeiss Jena II, FC Carl Zeiss Jena, FC Energie Cottbus, PAOK Thessaloniki",56,0,0,0,0,2007-07-01,CZ Jena II,,0,0,1.0,0.0,0.0,636.5833333,278,15.08299516,0.56216203,0.153434866,2,1.0,1.0,True,2007.0,7.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '95/96']","['NOFV-Oberliga Süd', 'Regionalliga Nord', 'Thüringenpokal', 'Aufstiegsrunde zur RL Nord', 'DFB-Pokal', 'Regionalliga Süd', '2. Bundesliga', ""A' Ethniki""]","['FC Carl Zeiss Jena II', 'FC Carl Zeiss Jena', 'FC Energie Cottbus', 'PAOK Thessaloniki']",11,8,4,56,56.0,4.666666666666667,0.0,4.666666666666667,0.0,1,0,1,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8226181492000001,0.0,8.479087177625773,1.0,Very_Positive,10.770340073695785,Late_Prime,0.3333333333333333,0,12,1.0,1,Summer,2019.0,Late_Career,6833.0,3,5,3,1,0,1
14864,Edwin Hermans (14864),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95","Eredivisie, Eerste Divisie, Keuken Kampioen Play-Offs, KPN Eredivisie, Amstel Cup, KPN Telecomp., UI Cup, PTT Telecomp., KNVB Beker","Willem II Tilburg, Fortuna Sittard, De Graafschap Doetinchem, MVV Maastricht, FC Volendam",3,14,0,1,8,2007-07-01,Willem II,,300000,0,1.0,0.0,0.0,540.9166667,-29,14.5997535,0.655011038,0.187812791,0,1.0,1.0,False,2007.0,7.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95']","['Eredivisie', 'Eerste Divisie', 'Keuken Kampioen Play-Offs', 'KPN Eredivisie', 'Amstel Cup', 'KPN Telecomp.', 'UI Cup', 'PTT Telecomp.', 'KNVB Beker']","['Willem II Tilburg', 'Fortuna Sittard', 'De Graafschap Doetinchem', 'MVV Maastricht', 'FC Volendam']",13,9,5,17,0.2,0.21428571428571427,1.0,1.2142857142857142,2.3333333333333335,0,0,0,4.0,0.5714285714285714,0.07142857142857142,Low_Risk,0,0.4214285714285714,712.0,Unknown,300000,30000000.0,0.0,0.0,0,1,0.8401594741,0.0,9.562999694579133,1.0,Very_Positive,10.447432869071331,Veteran,0.35714285714285715,0,9,0.6428571428571429,1,Summer,2019.0,Late_Career,6833.0,1,5,3,3,0,1
619055,Cihan Bastık (619055),,,"98/99, 93/94",Süper Lig,"Kardemir DC Karabükspor, Bursaspor",0,0,0,0,0,2007-07-01,Lüleburgazspor,,0,0,0.697016214,-0.28440388,0.118133132,547.4166667,146,14.24524281,0.700292298,0.167350779,0,0.890593076,0.546166348,False,2007.0,7.0,3.0,"['98/99', '93/94']",['Süper Lig'],"['Kardemir DC Karabükspor', 'Bursaspor']",2,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7386889413000001,-0.03359752109735216,9.975833822982878,0.881866868,Very_Positive,10.276139074364451,Early,0.6666666666666666,1,1,0.3333333333333333,1,Summer,1927.0,Late_Career,6833.0,3,5,3,0,0,1
1216842,Luca De Biagi (1216842),,,Not Available,Not Available,Unknown,0,0,0,0,0,2007-07-01,Cesena U19,Without Club,0,0,0.524434392,-0.245501785,0.163502366,457.5,-198,13.72349727,0.63900599,0.220992957,2,0.855508179,0.306743383,False,2007.0,7.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6351776667,-0.040140122704723315,8.769396959278648,0.836497634,Positive,9.92572878084826,Early,0.0,0,0,0.0,0,Summer,25.0,Peak,6833.0,3,5,2,0,1,1
633831,Niyazi Kışla (633831),,,"01/02, 97/98, 96/97, 94/95, 93/94, 92/93, 91/92","Türkiye Kupasi, Süper Lig","Kartalspor, Zonguldakspor, Bursaspor, Bafraspor (- 1999)",9,0,0,1,53,2007-07-01,,,0,0,1.0,0.0,0.0,626.4166667,-104,14.75069842,0.644447543,0.158090588,1,1.0,1.0,True,2007.0,7.0,3.0,"['01/02', '97/98', '96/97', '94/95', '93/94', '92/93', '91/92']","['Türkiye Kupasi', 'Süper Lig']","['Kartalspor', 'Zonguldakspor', 'Bursaspor', 'Bafraspor (- 1999)']",7,2,4,9,9.0,1.125,0.0,1.125,0.0,0,0,0,26.5,6.625,0.125,Low_Risk,1,4.674999999999999,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8459070865,0.0,9.506051354302983,1.0,Very_Positive,10.596154640057625,Prime,0.5,0,2,0.25,2,Summer,2024.0,Late_Career,6833.0,1,5,3,2,0,1
9494,Momo Sylla (9494),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99","Premiership, CIS Insur. Cup, Championship, League Cup, Champions League, UEFA Cup, SFA Cup, Champions League Qu., Scottish Premiership Top Six Split, Division 2, Coupe de la Ligue, Division 1, Coupe de France","Kilmarnock FC, Leicester City, Celtic FC, St. Johnstone FC, Le Mans Union Club 72, Le Havre AC",13,10,0,0,0,2007-07-01,Kilmarnock FC,,1650000,0,1.0,0.0,0.0,605.4166667,125,16.2458362,0.643311001,0.179713647,0,1.0,1.0,False,2007.0,7.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99']","['Premiership', 'CIS Insur. Cup', 'Championship', 'League Cup', 'Champions League', 'UEFA Cup', 'SFA Cup', 'Champions League Qu.', 'Scottish Premiership Top Six Split', 'Division 2', 'Coupe de la Ligue', 'Division 1', 'Coupe de France']","['Kilmarnock FC', 'Leicester City', 'Celtic FC', 'St. Johnstone FC', 'Le Mans Union Club 72', 'Le Havre AC']",9,13,6,23,1.1818181818181819,1.3,1.0,2.3,5.416666666666667,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,1650000,165000000.0,0.0,0.0,0,1,0.8390792062000001,0.0,10.451125147904037,1.0,Very_Positive,11.326701759307026,Late_Prime,0.6,1,23,2.3,1,Summer,2019.0,Late_Career,6833.0,3,5,3,1,0,1
50008,Roberto Martínez (50008),,,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 92/93","League Two, FA Cup, League Cup, League One, EFL Trophy, FAW Premier Cup, FL Trophy, First Division, Premiership Relegation, Premiership, Second Division, LaLiga","Chester City (- 2010), Swansea City, Walsall FC, Motherwell FC, Wigan Athletic, Real Zaragoza",9,8,0,0,0,2007-08-01,Swansea,,0,0,1.0,0.0,0.0,615.75,-54,14.39058059,0.752601172,0.182565953,4,1.0,1.0,False,2007.0,8.0,3.0,"['06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '92/93']","['League Two', 'FA Cup', 'League Cup', 'League One', 'EFL Trophy', 'FAW Premier Cup', 'FL Trophy', 'First Division', 'Premiership Relegation', 'Premiership', 'Second Division', 'LaLiga']","['Chester City (- 2010)', 'Swansea City', 'Walsall FC', 'Motherwell FC', 'Wigan Athletic', 'Real Zaragoza']",11,12,6,17,1.0,0.75,0.6666666666666666,1.4166666666666667,4.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8710105657,0.0,10.830367817794452,1.0,Very_Positive,10.407522172704734,Late_Prime,0.5,0,16,1.3333333333333333,2,Summer,2019.0,Late_Career,6802.0,3,5,3,1,0,1
55488,James (55488),Without Club,,"2007, 2006","Série A, Copa do Brasil","Esporte Clube Juventude, Coritiba Foot Ball Club",0,1,0,0,0,2007-09-01,Juventude,Without Club,0,0,0.479564389,0.071143235,0.161204401,436.8333333,-6,12.25314765,0.653241115,0.178498712,3,0.754068204,0.165714699,False,2007.0,9.0,3.0,"['2007', '2006']","['Série A', 'Copa do Brasil']","['Esporte Clube Juventude', 'Coritiba Foot Ball Club']",2,2,2,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6342484765,0.011468602583377235,8.00425983314563,0.838795599,Positive,9.167492985190677,Early,0.6666666666666666,1,2,0.6666666666666666,1,Summer,25.0,Peak,6771.0,3,5,2,0,1,1
