player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
866655,Tyler Dibling (866655),Everton FC,30-06-2029,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Premier League, EFL Cup, Championship, FA Cup, U18 Premier League, Premier League 2, FA Youth Cup, EFL Trophy, U18 PL - Final Stage","Everton FC, Southampton FC, Southampton FC U18, Southampton FC U21, Chelsea FC U18, Southampton FC U23",23,14,25000000,3,80,25-08-2025,Southampton,Everton,25000000,40500000,1.0,0.0,0.0,2896.666667,273,14.53912543,0.603616813,0.173889243,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-25,2029-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Premier League', 'EFL Cup', 'Championship', 'FA Cup', 'U18 Premier League', 'Premier League 2', 'FA Youth Cup', 'EFL Trophy', 'U18 PL - Final Stage']","['Everton FC', 'Southampton FC', 'Southampton FC U18', 'Southampton FC U21', 'Chelsea FC U18', 'Southampton FC U23']",6,9,6,37,3.8333333333333335,2.3333333333333335,6.166666666666667,0.6052631578947368,0.3684210526315789,0.2368421052631579,1.0,1.5,20.0,0.5,13.333333333333334,7.558333333333334,0.63290108372,0.42972757000000006,0.0,123.87264163329044,0.00501752861900178,0.0,1.0,-0.5,0.0,2025,8,3,129.0,1405.0,1,3.8493150684931505,25,1,Prime,17.034386422832473,3.1780538303479458,2.70805020110221,4.394449154672439,7.97166109452599,0.6931471805599453,657894.7368421053,4166666.6666666665,4.295201594703318,9.160560366072293,23.0,15.0,3.8333333333333335,1.9,Elite,Moderate,Long,Summer,External,3,3,2,0,1,1,0,25000000.0,5992795.0,90136.359375,5.229769706726074,5402529.0,1.1630966663360596,2.6044504642486572,4.62174654006958,19597471.0
294687,Mikaël Cantave (294687),Makedonikos Neapolis,30-06-2026,"2024, 2023, 2022, 21/22, 20/21, 19/20, 15/16","CanPL, Canadian Championship, CanPL Playoffs, Liga 1, 2ª B - Fase de descenso, 2ª B - Grupo V, Seg. B Play-off, Copa del Rey, 2ª B - Grupo II","Vancouver FC, Cavalry FC, AFC Chindia Targoviste, CP Villarrobledo, CD Lealtad, CD Guadalajara",10,7,125000,0,0,27-08-2025,Vancouver FC,Makedonikos,125000,0,1.0,0.0,0.0,634.75,-52,12.23539451,0.620448745,0.14919128,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-27,2026-06-30,"['2024', '2023', '2022', '21/22', '20/21', '19/20', '15/16']","['CanPL', 'Canadian Championship', 'CanPL Playoffs', 'Liga 1', '2ª B - Fase de descenso', '2ª B - Grupo V', 'Seg. B Play-off', 'Copa del Rey', '2ª B - Grupo II']","['Vancouver FC', 'Cavalry FC', 'AFC Chindia Targoviste', 'CP Villarrobledo', 'CD Lealtad', 'CD Guadalajara']",7,9,6,17,1.4285714285714286,1.0,2.4285714285714284,0.5555555555555556,0.3888888888888889,0.16666666666666669,0.8571428571428571,1.2857142857142858,0.0,0.0,0.0,0.0,0.6402191441999999,0.471257465,0.0,85.43189601122006,0.01924560677939442,0.0,1.0,-0.5,0.0,2025,8,3,127.0,307.0,1,0.8410958904109589,26,1,Prime,11.736077016252437,2.3978952727983707,2.0794415416798357,0.0,6.454805404302229,0.0,6944.444444444444,17857.14285714286,3.090360109929931,54.695135351686694,11.0,10.5,1.5714285714285714,1.6285714285714283,Elite,Low,Short,Summer,External,1,1,1,1,1,1,0,125000.0,80611.05,90277.1953125,5.126761436462402,81577.65625,0.9873039722442627,2.7454566955566406,4.37310266494751,43422.34375
595650,Nikola Stulic (595650),US Lecce,30-06-2029,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Serie A, Jupiler Pro League, UECL Qualifiers, Jupiler Pro League playoff Europa League, JPL Europe PO, 1ste Nationale ACFF, 1ste Nationale, JPL Relegation Play-Offs, JPL, Croky Cup, Super liga Srbije, Kup Srbije, UECL Quali, Super liga Championship round, Conference L., Super liga, Omladinska liga","US Lecce, Royal Charleroi SC, Zébra Élites, FK Radnicki Nis, FK Partizan Belgrade, FK Partizan Belgrade U19",58,9,4000000,1,33,27-08-2025,R Charleroi SC,Lecce,4000000,5000000,1.0,0.0,0.0,618.9166667,134,15.76033392,0.586102382,0.170598498,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-27,2029-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['Serie A', 'Jupiler Pro League', 'UECL Qualifiers', 'Jupiler Pro League playoff Europa League', 'JPL Europe PO', '1ste Nationale ACFF', '1ste Nationale', 'JPL Relegation Play-Offs', 'JPL', 'Croky Cup', 'Super liga Srbije', 'Kup Srbije', 'UECL Quali', 'Super liga Championship round', 'Conference L.', 'Super liga', 'Omladinska liga']","['US Lecce', 'Royal Charleroi SC', 'Zébra Élites', 'FK Radnicki Nis', 'FK Partizan Belgrade', 'FK Partizan Belgrade U19']",8,17,6,67,7.25,1.125,8.375,0.8529411764705882,0.1323529411764706,0.7205882352941176,0.75,2.125,16.5,0.125,4.125,2.325,0.6299247167199999,0.415503884,0.0,107.76199258030458,0.025423310529618322,0.0,1.0,-0.5,0.0,2025,8,3,127.0,1403.0,1,3.8438356164383563,27,1,Prime,15.201805169084134,4.07753744390572,2.302585092994046,3.5263605246161616,6.429585060457112,1.0986122886681098,58823.529411764706,500000.0,5.666259667205367,20.415621849422884,26.0,6.0,3.25,2.0250000000000004,Elite,Moderate,Long,Summer,External,1,1,1,0,1,1,0,4000000.0,2027268.9,91961.7734375,5.174535274505615,1833738.125,0.9608527421951294,2.2428176403045654,4.604520320892334,2166261.875
480987,Chris Mepham (480987),West Bromwich Albion,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Championship, Championship Play-Offs, FA Cup, Premier League, EFL Cup","West Bromwich Albion, Sunderland AFC, AFC Bournemouth, Brentford FC",4,4,6000000,9,346,28-08-2025,Bournemouth,West Brom,6000000,1150000,1.0,0.0,0.0,575.75,-155,14.12708062,0.613563727,0.203699698,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-28,2028-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Championship', 'Championship Play-Offs', 'FA Cup', 'Premier League', 'EFL Cup']","['West Bromwich Albion', 'Sunderland AFC', 'AFC Bournemouth', 'Brentford FC']",10,5,4,8,0.4,0.4,0.8,0.4444444444444444,0.4444444444444444,0.0,0.4,0.5,34.6,0.9,34.6,19.435000000000002,0.63012079372,0.40986402899999996,0.0,96.16903692003906,0.024494288027741656,0.0,1.0,-0.5,0.0,2025,8,3,126.0,1037.0,1,2.841095890410959,27,1,Prime,15.607270193858982,1.6094379124341003,1.6094379124341003,5.849324779946859,6.357408897053863,0.0,666666.6666666666,600000.0,2.1824707788297095,2.965407872539417,13.0,8.5,1.3,0.6000000000000001,Elite,Elevated,Long,Summer,External,3,2,2,0,1,1,0,6000000.0,439236.7,92114.6796875,5.118894577026367,404524.46875,0.976825475692749,2.204859733581543,3.6387276649475098,5595475.53125
217155,Borja Sánchez (217155),Without Club,Not Available,"25/26, 24/25, 23/24, 2024, 2023, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","LaLiga, LaLiga2, Copa del Rey, Promoción a LaLiga, 2ª División, Club World Cup, Liguilla Apertura, Liga MX Apertura, Liga MX U23 Apertura, Leagues Cup, 2ª B - Grupo II, Seg. B Play-off, 2ª B - Grupo III, UEFA Youth League","Real Oviedo, Burgos CF, Club León FC, Club León U23, Real Oviedo Vetusta, RCD Mallorca B, Real Madrid Castilla, CF Fuenlabrada, Real Madrid UEFA U19",33,18,1000000,0,0,29-08-2025,Real Oviedo,Without Club,1000000,0,1.0,0.0,0.0,599.6666667,62,16.2741801,0.672727592,0.187498671,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-29,,"['25/26', '24/25', '23/24', '2024', '2023', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15']","['LaLiga', 'LaLiga2', 'Copa del Rey', 'Promoción a LaLiga', '2ª División', 'Club World Cup', 'Liguilla Apertura', 'Liga MX Apertura', 'Liga MX U23 Apertura', 'Leagues Cup', '2ª B - Grupo II', 'Seg. B Play-off', '2ª B - Grupo III', 'UEFA Youth League']","['Real Oviedo', 'Burgos CF', 'Club León FC', 'Club León U23', 'Real Oviedo Vetusta', 'RCD Mallorca B', 'Real Madrid Castilla', 'CF Fuenlabrada', 'Real Madrid UEFA U19']",14,14,9,51,2.357142857142857,1.2857142857142858,3.642857142857143,0.6346153846153846,0.34615384615384615,0.28846153846153844,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.6445457310399999,0.485228921,0.0,110.52089783045552,0.027093529576742867,0.0,1.0,-0.5,0.0,2025,8,3,125.0,-1.0,0,0.0,33,0,Experienced,13.815511557963774,3.5263605246161616,2.9444389791664403,0.0,6.398040149555667,0.6931471805599453,19230.76923076923,71428.57142857143,3.5832499368490027,71.2357728873281,26.0,16.5,1.8571428571428572,1.542857142857143,Elite,Low,Expired,Summer,Exit,1,205,196,1,1,0,0,1000000.0,2711604.0,94321.7109375,5.075261116027832,2449875.75,0.937395453453064,2.2619552612304688,3.6352624893188477,-1449875.75
867674,Noah Persson (867674),Hammarby IF,31-12-2029,"24/25, 23/24, 2023, 22/23, 2022, 21/22, 2021, 20/21","Super League Barrage, Super League, Swiss Cup, Champions League Qu., Europa League, Champions League, Allsvenskan, Svenska Cupen","Grasshopper Club Zurich, BSC Young Boys, Mjällby AIF",2,7,1500000,0,0,29-08-2025,BSC Young Boys,Hammarby,1500000,900000,1.0,0.0,0.0,603.6666667,108,14.19353948,0.679242686,0.188184057,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-29,2029-12-31,"['24/25', '23/24', '2023', '22/23', '2022', '21/22', '2021', '20/21']","['Super League Barrage', 'Super League', 'Swiss Cup', 'Champions League Qu.', 'Europa League', 'Champions League', 'Allsvenskan', 'Svenska Cupen']","['Grasshopper Club Zurich', 'BSC Young Boys', 'Mjällby AIF']",8,8,3,9,0.25,0.875,1.125,0.2,0.7,0.49999999999999994,0.375,1.0,0.0,0.0,0.0,0.0,0.6457390880799999,0.4910586290000001,0.0,97.30971805328197,0.023473328796941934,0.0,1.0,-0.5,0.0,2025,8,3,125.0,1585.0,1,4.342465753424658,25,1,Prime,14.220976332738882,1.0986122886681098,2.0794415416798357,0.0,6.404677342062099,1.0986122886681098,150000.0,187500.0,2.5558024733589293,62.8366885970482,21.0,3.0,2.625,0.675,Elite,Low,Long,Summer,External,1,1,1,0,1,1,0,1500000.0,14362.587,90711.46875,5.079985618591309,21997.4765625,0.9499999284744263,2.1645920276641846,3.7149152755737305,1478002.5234375
412932,Myron Boadu (412932),PSV Eindhoven,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Bundesliga, DFB-Pokal, Eredivisie, Ligue 1, Coupe de France, Europa League, Champions League Qu., KNVB Beker, Europa League Qualifying, Keuken Kampioen Divisie, U19 Div. 1 Spring, Tweede Divisie, U19 Div. 1 Fall, U19 Cup NL, U17 Div. 1 Spring","VfL Bochum, Twente Enschede FC, AS Monaco, AZ Alkmaar, AZ Alkmaar U21, AZ Alkmaar U19, AZ Alkmaar U17",75,21,7000000,13,787,30-08-2025,Monaco,PSV Eindhoven,7000000,800000,1.0,0.0,0.0,612.6666667,97,16.96585963,0.718929391,0.171156673,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-30,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Bundesliga', 'DFB-Pokal', 'Eredivisie', 'Ligue 1', 'Coupe de France', 'Europa League', 'Champions League Qu.', 'KNVB Beker', 'Europa League Qualifying', 'Keuken Kampioen Divisie', 'U19 Div. 1 Spring', 'Tweede Divisie', 'U19 Div. 1 Fall', 'U19 Cup NL', 'U17 Div. 1 Spring']","['VfL Bochum', 'Twente Enschede FC', 'AS Monaco', 'AZ Alkmaar', 'AZ Alkmaar U21', 'AZ Alkmaar U19', 'AZ Alkmaar U17']",10,15,7,96,7.5,2.1,9.6,0.7731958762886598,0.21649484536082475,0.5567010309278351,0.7,1.5,56.214285714285715,1.3,78.7,43.870000000000005,0.65640081052,0.5477727179999999,0.0,115.33097160433594,0.027646702274435272,0.0,1.0,-0.5,0.0,2025,8,3,124.0,304.0,1,0.8328767123287671,29,1,Prime,15.76142084987672,4.330733340286331,3.091042453358316,6.669498089857879,6.4194518926192865,0.6931471805599453,72164.94845360825,700000.0,5.444029182616052,1.6871705647235393,34.0,8.5,3.4,1.75,Elite,Elevated,Short,Summer,External,1,1,1,0,1,1,0,7000000.0,8981395.0,94054.125,5.05540132522583,8092661.0,1.072904348373413,2.1955313682556152,3.602713108062744,-1092661.0
276768,Nolan Mbemba (276768),Newroz SC,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Ligue 2, Coupe de France, Ligue 1, National 2 - Grp. A, National 2 - Grp. D, Coupe de la Ligue, National 2 - Grp. C, Ledman LigaPro, Taça de Portugal, Allianz Cup, Liga NOS, JPL Playoff II, JPL, Cofidis Cup, CFA - Grp. A","Grenoble Foot 38, Le Havre AC, Stade Reims, Stade Reims B, Vitória Guimarães SC B, Vitória Guimarães SC, LOSC Lille, Mouscron-Péruwelz, LOSC Lille B",10,6,250000,3,177,31-08-2025,Grenoble,Newroz SC,250000,0,1.0,0.0,0.0,554.5,353,14.29230538,0.709526399,0.183100119,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-31,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Ligue 2', 'Coupe de France', 'Ligue 1', 'National 2 - Grp. A', 'National 2 - Grp. D', 'Coupe de la Ligue', 'National 2 - Grp. C', 'Ledman LigaPro', 'Taça de Portugal', 'Allianz Cup', 'Liga NOS', 'JPL Playoff II', 'JPL', 'Cofidis Cup', 'CFA - Grp. A']","['Grenoble Foot 38', 'Le Havre AC', 'Stade Reims', 'Stade Reims B', 'Vitória Guimarães SC B', 'Vitória Guimarães SC', 'LOSC Lille', 'Mouscron-Péruwelz', 'LOSC Lille B']",12,15,9,16,0.8333333333333334,0.5,1.3333333333333333,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.75,1.25,44.25,0.25,14.75,8.225000000000001,0.65260926076,0.52642628,0.0,96.64536073152239,0.025728722556255627,0.0,1.0,-0.5,0.0,2025,8,3,123.0,-1.0,0,0.0,31,0,Experienced,12.429220196836383,2.3978952727983707,1.9459101490553132,5.181783550292085,6.319868609079685,0.6931471805599453,14705.882352941177,20833.333333333332,2.64476246555469,6.837036035000796,19.0,9.0,1.5833333333333333,1.875,Elite,Moderate,Expired,Summer,External,2,2,2,1,1,0,0,250000.0,80982.21,94019.5078125,5.018055438995361,82285.9375,0.9762802124023438,2.55835223197937,3.6746068000793457,167714.0625
291124,Gaëtan Laura (291124),Newroz SC,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 14/15, 13/14","1.Lig, Süper Lig, Türkiye Kupasi, Serie B Play-out, Serie B, Ligue 2, Coupe de France, Championnat National, Coupe de la Ligue, National 2 - Grp. D, N3 - Normandie, CFA - Grp. D, CFA 2 - Grp. H","MKE Ankaragücü, Samsunspor, Genclerbirligi Ankara, Cosenza Calcio, Paris FC, Quevilly Rouen Métropole, RC Lens B, Évreux Football Club 27, FC Lorient B",71,29,325000,5,117,31-08-2025,Ankaragücü,Newroz SC,325000,0,1.0,0.0,0.0,570.8333333,-227,13.92014599,0.634786636,0.207525105,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-31,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '14/15', '13/14']","['1.Lig', 'Süper Lig', 'Türkiye Kupasi', 'Serie B Play-out', 'Serie B', 'Ligue 2', 'Coupe de France', 'Championnat National', 'Coupe de la Ligue', 'National 2 - Grp. D', 'N3 - Normandie', 'CFA - Grp. D', 'CFA 2 - Grp. H']","['MKE Ankaragücü', 'Samsunspor', 'Genclerbirligi Ankara', 'Cosenza Calcio', 'Paris FC', 'Quevilly Rouen Métropole', 'RC Lens B', 'Évreux Football Club 27', 'FC Lorient B']",10,13,9,100,7.1,2.9,10.0,0.7029702970297029,0.2871287128712871,0.4158415841584158,0.9,1.3,19.5,0.5,11.7,6.66,0.6337533103999999,0.42726153099999997,0.0,94.72573266595305,0.024343012516720663,0.0,1.0,-0.5,0.0,2025,8,3,123.0,-1.0,0,0.0,29,1,Prime,12.691583538230217,4.276666119016055,3.4011973816621555,4.770684624465665,6.348847573572103,0.6931471805599453,3217.8217821782177,32500.0,5.901756640780853,7.837173192834615,15.0,12.0,1.5,2.07,Elite,Moderate,Expired,Summer,External,2,2,2,1,1,0,0,325000.0,499618.0,94779.3359375,5.058183193206787,459134.125,1.0393092632293701,2.2566001415252686,4.374359607696533,-134134.125
490967,Andri Gudjohnsen (490967),Blackburn Rovers,30-06-2028,"25/26, 24/25, 23/24, 2023, 22/23, 2022, 21/22","Jupiler Pro League, JPL Champions PO, Conference League, Croky Cup, UECL Qualifiers, Superliga Relegation round, Superliga, Oddset Pokalen, Allsvenskan, Svenska Cupen, Primera Federación - Gr. II","KAA Gent, Lyngby Boldklub, IFK Norrköping, Real Madrid Castilla",25,5,2000000,0,0,31-08-2025,KAA Gent,Blackburn,2000000,2200000,1.0,0.0,0.0,648.4166667,-117,14.86467035,0.647143854,0.185618676,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-31,2028-06-30,"['25/26', '24/25', '23/24', '2023', '22/23', '2022', '21/22']","['Jupiler Pro League', 'JPL Champions PO', 'Conference League', 'Croky Cup', 'UECL Qualifiers', 'Superliga Relegation round', 'Superliga', 'Oddset Pokalen', 'Allsvenskan', 'Svenska Cupen', 'Primera Federación - Gr. II']","['KAA Gent', 'Lyngby Boldklub', 'IFK Norrköping', 'Real Madrid Castilla']",7,11,4,30,3.5714285714285716,0.7142857142857143,4.285714285714286,0.8064516129032258,0.16129032258064516,0.6451612903225806,0.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.6397297826399999,0.4615251779999999,0.0,102.74078748698894,0.022889265262523332,0.0,1.0,-0.5,0.0,2025,8,3,123.0,1034.0,1,2.8328767123287673,24,1,Emerging,14.508658238524095,3.258096538021482,1.791759469228055,0.0,6.476074524106889,1.3862943611198906,64516.12903225807,285714.28571428574,3.997065482081883,65.72634164731386,11.0,5.5,1.5714285714285714,1.2,Elite,Low,Long,Summer,External,1,2,2,0,1,1,0,2000000.0,2520002.5,92210.3046875,5.068034648895264,2277223.25,0.9839314222335815,2.458717107772827,3.737415313720703,-277223.25
174694,Rony Lopes (174694),CD Tondela,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Liga Portugal, Süper Lig, Türkiye Kupasi, Europa League, Allianz Cup, Taça de Portugal, Champions League, Champions League Qu., Ligue 1, SL1 Play-off, Kypello Elladas, Super League 1, Europa League Qualifying, Coupe de France, LaLiga, Copa del Rey, Coupe de la Ligue, Trophée des Champions, CFA - Grp. C, U21 PL Knockout, U21 PL, U21 PL Cup, UEFA Youth League, Premier League, FA Cup, League Cup, U21 PL Qualificationsgr. 2","CD Tondela, Alanyaspor, SC Farense, SC Braga, ESTAC Troyes, Olympiacos Piraeus, OGC Nice, Sevilla FC, AS Monaco, LOSC Lille, AS Monaco B, Manchester City U21, Manchester City UEFA U19, Manchester City",72,56,2000000,6,239,01-09-2025,Alanyaspor,Tondela,2000000,0,1.0,0.0,0.0,614.25,44,16.02306336,0.619644073,0.147933057,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-01,2028-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Liga Portugal', 'Süper Lig', 'Türkiye Kupasi', 'Europa League', 'Allianz Cup', 'Taça de Portugal', 'Champions League', 'Champions League Qu.', 'Ligue 1', 'SL1 Play-off', 'Kypello Elladas', 'Super League 1', 'Europa League Qualifying', 'Coupe de France', 'LaLiga', 'Copa del Rey', 'Coupe de la Ligue', 'Trophée des Champions', 'CFA - Grp. C', 'U21 PL Knockout', 'U21 PL', 'U21 PL Cup', 'UEFA Youth League', 'Premier League', 'FA Cup', 'League Cup', 'U21 PL Qualificationsgr. 2']","['CD Tondela', 'Alanyaspor', 'SC Farense', 'SC Braga', 'ESTAC Troyes', 'Olympiacos Piraeus', 'OGC Nice', 'Sevilla FC', 'AS Monaco', 'LOSC Lille', 'AS Monaco B', 'Manchester City U21', 'Manchester City UEFA U19', 'Manchester City']",14,27,14,128,5.142857142857143,4.0,9.142857142857142,0.5581395348837209,0.43410852713178294,0.12403100775193798,1.0,1.9285714285714286,34.142857142857146,0.42857142857142855,17.071428571428573,9.582142857142859,0.64025952548,0.471711016,0.0,109.32260127720079,0.026043174904510358,0.0,1.0,-0.5,0.0,2025,9,3,122.0,1033.0,1,2.83013698630137,33,0,Experienced,14.508658238524095,4.290459441148391,4.04305126783455,5.480638923341991,6.4220286892711655,1.0986122886681098,15503.875968992248,142857.14285714287,5.22057702182515,6.6144293989316045,55.0,20.0,3.9285714285714284,3.7,Elite,Moderate,Long,Summer,External,2,1,1,1,1,1,0,2000000.0,2231566.0,94236.5703125,5.052181720733643,2017833.0,0.9431959390640259,2.253861904144287,4.163239002227783,-17833.0
208690,George Pușcaș (208690),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Süper Lig, Türkiye Kupasi, Serie B Play-out, Serie B, Serie A, Italy Cup, Serie B Play-off, Championship, FA Cup, EFL Cup, Premier League 2, Europa League, Primavera B, Coppa Primavera, Primavera Fase Finale, Viareggio Cup, Liga II - Seria II","Bodrum FK, SSC Bari, Genoa CFC, Pisa Sporting Club, Reading FC, FC Reading U23, US Palermo, Novara Calcio 1908, Benevento Calcio, FC Bari 1908, Inter Milan, Inter Milan Primavera, FC Bihor Oradea (- 2016)",107,17,1100000,6,244,01-09-2025,Bodrum FK,Without Club,1100000,0,1.0,0.0,0.0,649.9166667,-47,16.53699192,0.636160712,0.214255062,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-01,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Süper Lig', 'Türkiye Kupasi', 'Serie B Play-out', 'Serie B', 'Serie A', 'Italy Cup', 'Serie B Play-off', 'Championship', 'FA Cup', 'EFL Cup', 'Premier League 2', 'Europa League', 'Primavera B', 'Coppa Primavera', 'Primavera Fase Finale', 'Viareggio Cup', 'Liga II - Seria II']","['Bodrum FK', 'SSC Bari', 'Genoa CFC', 'Pisa Sporting Club', 'Reading FC', 'FC Reading U23', 'US Palermo', 'Novara Calcio 1908', 'Benevento Calcio', 'FC Bari 1908', 'Inter Milan', 'Inter Milan Primavera', 'FC Bihor Oradea (- 2016)']",14,17,13,124,7.642857142857143,1.2142857142857142,8.857142857142858,0.856,0.136,0.72,0.9285714285714286,1.2142857142857142,34.857142857142854,0.42857142857142855,17.428571428571427,9.778571428571428,0.63295133248,0.42190565,0.0,113.61132622762014,0.025405697481735722,0.0,1.0,-0.5,0.0,2025,9,3,122.0,-1.0,0,0.0,33,0,Experienced,13.910821646859095,4.68213122712422,2.8903717578961645,5.501258210544727,6.4783816258735065,0.6931471805599453,8800.0,78571.42857142857,5.759685943512893,6.671611428020477,33.0,23.5,2.357142857142857,2.5071428571428576,Elite,Moderate,Expired,Summer,Exit,1,205,196,1,1,0,0,1100000.0,821230.9,95807.6328125,5.058396816253662,748688.5,0.9184627532958984,2.1534109115600586,3.7049989700317383,351311.5
