Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
dominic solanke,258889.0,26.0,Tottenham Hotspur,40000000.0,64300000.0,FWD,27,2206,9,3,60,23,0.09,0.86,163,18,9,5,83,0.43,19,0.45,0,0,36,2,0,0.0,0,0,0,365,0.0,0.3718882065115056,416,0.06163787368786603,0.11438702885200053,0.38499706923337856,2.3,mid-term,0.26338728203391576,7.0,10,0.6220839813374806,0.3671804170444243,0.12239347234814144,0.15,0.86,1.3055303717135085,0.342701722574796,0.11423390752493201,1,0,0,0,27,5.3999999999999995,0.06,1.56,0.35714285714285715,0.18437109742374103,0,1,mid,4
evan ferguson,648046.0,20.0,West Ham United,40000000.0,0.0,FWD,21,387,1,0,12,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,365,0.0,-0.14224217472729944,408,0.0526799247568435,0.00037246791351966554,0.022708199968612675,2.0,mid-term,0.06779986932631266,6.0,10,1.0,0.23255813953488372,0.0,0.08333333333333333,0.0,1.6279069767441858,0.12403100775193798,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4,0.040679921595787594,0,1,mid,4
diego carlos,329145.0,29.0,Aston Villa,40000000.0,31000000.0,DEF,10,828,0,0,4,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,1,0,11,1,0,0.0,0,3,102,260,2.0,0.07132457924152788,460,-0.10958400969523015,-0.04926410273400466,0.18778934333120736,1.7,mid-term,0.5973933809246554,6.0,10,1.2903225806451613,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0,0,1,0,0,0.0,0.4475342465753425,12.978493150684933,0.45454545454545453,0.3584360285547933,0,1,mid,4
brennan johnson,470607.0,22.0,Tottenham Hotspur,38000000.0,55000000.0,MID,33,2179,0,3,54,29,0.08,0.82,245,39,26,6,151,0.49,23,0.44,5,0,27,1,0,0.0,0,0,0,365,0.0,-0.047137941734233135,417,-0.11177175674693696,0.21463881828941153,0.09197846576106178,2.1,mid-term,-0.038043197110786575,7.0,10,0.6909090909090909,0.0,0.12391005048187241,0.0,0.82,2.932537861404314,0.0,0.08260670032124828,0,1,0,0,0,4.32,0.020000000000000004,0.44000000000000006,0.3846153846153846,-0.026630237977550604,0,1,mid,4
james ward-prowse,181579.0,28.0,West Ham United,38000000.0,34800000.0,MID,24,1440,1,2,15,26,0.16,0.69,57,24,5,4,52,0.48,51,0.48,2,1,17,4,0,0.0,0,0,0,365,0.0,0.24843872288294588,430,0.00210266322590266,-0.12682469812109126,0.302778234889191,1.5,mid-term,0.26093693861973716,6.0,10,1.0919540229885059,0.0625,0.125,0.06666666666666667,0.69,2.0625,0.058333333333333334,0.11666666666666667,0,1,0,0,2,2.4,0.08000000000000002,2.24,0.5,0.1565621631718423,0,1,mid,4
mateo kovacic,51471.0,29.0,Manchester City,38000000.0,29100000.0,MID,31,2202,6,2,45,14,0.05,0.85,219,69,28,8,193,0.53,15,0.63,5,1,24,4,0,0.0,0,2,32,142,2.0,0.3413837744968168,418,0.02243010604491254,-0.016860370508172226,0.36424336742249697,2.6,mid-term,-0.174939435077973,10.0,10,1.3058419243986255,0.24523160762942778,0.08174386920980926,0.13333333333333333,0.85,4.291553133514987,0.2125340599455041,0.07084468664850137,0,1,0,0,12,2.25,0.45219178082191785,13.113561643835618,0.3225806451612903,-0.174939435077973,0,1,mid,4
federico chiesa,341092.0,26.0,Liverpool,35000000.0,12000000.0,FWD,6,104,0,0,5,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,365,0.0,0.10492519054701319,368,0.1516973333678723,-0.21667757270169163,0.1837373436726195,3.1,long-term,0.09799017068026973,9.0,10,2.9166666666666665,0.0,0.0,0.0,0.0,0.8653846153846154,0.0,0.0,1,0,0,0,0,0.0,0.06,1.56,0.2777777777777778,0.08819115361224275,0,1,mid,4
edson álvarez,401356.0,25.0,West Ham United,35000000.0,38000000.0,MID,28,1781,0,1,12,7,0.05,0.82,189,50,31,9,185,0.49,57,0.66,7,1,42,0,0,0.0,0,0,0,365,0.0,-0.01986078179654069,379,-0.04077880477961146,-0.17844063366264334,0.09968386632883511,2.9,mid-term,0.0896565536149592,6.0,10,0.9210526315789473,0.0,0.05053340819764178,0.0,0.82,4.54800673778776,0.0,0.04379562043795621,0,1,0,0,0,0.6000000000000001,0.05,1.25,0.29411764705882354,0.053793932168975524,0,1,mid,4
emiliano buendía,321247.0,24.0,Aston Villa,35000000.0,38400000.0,MID,12,89,0,0,5,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,1,0,4,0,0,0.0,0,1,30,123,1.0,0.03906607369329676,495,-0.03632335117773184,-0.27517347049951496,0.1756978999369561,4.4,long-term,0.42679340489031065,6.0,10,0.9114583333333334,0.0,0.0,0.0,0.0,6.067415730337078,0.0,0.0,0,1,0,0,0,0.0,0.29260273972602746,7.022465753424659,0.2040816326530612,0.2560760429341864,0,1,mid,4
lucas paquetá,444523.0,25.0,West Ham United,35000000.0,42950000.0,MID,33,2384,4,0,41,30,0.18,0.86,193,66,7,0,122,0.42,14,0.27,10,0,53,3,0,0.0,0,0,0,365,0.0,0.15560784534040834,370,-0.012009373442238446,-0.2855355132540139,0.21981460262739672,1.3,mid-term,-0.3056270767601972,6.0,10,0.8149010477299186,0.15100671140939598,0.0,0.0975609756097561,0.86,2.7558724832214767,0.13087248322147652,0.0,0,1,0,0,0,7.38,0.05,1.25,0.5555555555555556,-0.1833762460561183,0,1,mid,4
jean-clair todibo,605184.0,24.0,West Ham United,35000000.0,0.0,DEF,27,1831,0,0,5,33,0.2,0.68,93,47,2,4,65,0.38,64,0.37,3,0,16,1,0,0.0,0,2,22,162,1.0,0.1383969059182407,446,0.08239621345944576,0.03202015626373797,0.23054416780910214,2.1,mid-term,0.04861014567590572,6.0,10,1.0,0.0,0.0,0.0,0.68,2.6051338066630256,0.0,0.0,0,0,1,0,0,1.0,0.3312328767123288,7.949589041095892,0.3846153846153846,0.029166087405543432,0,1,mid,4
leon bailey,387626.0,23.0,Aston Villa,35000000.0,32000000.0,MID,24,1143,1,2,28,1,0.1,0.86,90,7,14,10,84,0.55,21,0.54,3,0,12,0,0,0.0,0,0,0,365,0.0,0.08715219014595375,408,-0.014915256977887932,-0.06317435774701602,0.1832842553798899,1.4,mid-term,0.20506715172101037,6.0,10,1.09375,0.07874015748031496,0.15748031496062992,0.03571428571428571,0.86,2.4409448818897634,0.05774278215223098,0.11548556430446195,0,1,0,0,2,2.8000000000000003,0.03,0.69,0.5263157894736842,0.12304029103260623,0,1,mid,4
yves bissouma,410425.0,25.0,Tottenham Hotspur,35000000.0,29200000.0,MID,28,1405,2,0,11,0,0.0,0.78,54,49,15,5,39,0.44,3,0.21,7,0,28,1,0,0.0,0,1,36,315,1.0,0.32310835336562416,406,0.16941170400610303,0.11989655201569685,0.3478541690342586,2.2,mid-term,0.16460113141509675,7.0,10,1.1986301369863013,0.12811387900355872,0.0,0.18181818181818182,0.78,4.419928825622776,0.1110320284697509,0.0,0,1,0,0,0,0.0,0.19739726027397259,4.934931506849314,0.37037037037037035,0.11522079199056771,0,1,mid,4
cristian romero,355915.0,23.0,Tottenham Hotspur,35000000.0,0.0,DEF,18,1420,1,0,16,13,0.09,0.94,124,35,7,9,76,0.52,14,0.5,3,0,14,2,0,0.0,0,0,0,365,0.0,0.07659078773699252,350,-0.12428327904353514,0.12614921131026607,0.15850865631099964,4.5,long-term,0.030128295546683767,7.0,10,1.0,0.06338028169014084,0.0,0.0625,0.94,3.232394366197183,0.04647887323943662,0.0,0,0,1,0,0,1.44,0.03,0.69,0.2,0.021089806882678634,0,1,mid,4
ibrahim sangaré,375885.0,25.0,Nottingham Forest,35000000.0,35000000.0,MID,13,590,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,3,0,15,0,0,0.0,0,0,0,365,0.0,-0.050592026272579534,410,-0.030760900882036958,-0.020007146857117308,0.08746270448631721,3.0,mid-term,0.1492819187489744,4.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.05,1.25,0.2857142857142857,0.05971276749958976,0,1,mid,4
harvey barnes,398065.0,25.0,Newcastle United,35000000.0,44000000.0,MID,33,1755,9,4,63,5,0.05,0.87,91,16,15,0,51,0.46,10,0.63,0,0,15,3,0,0.0,0,2,40,24,1.0,0.23703538703214716,432,0.07319836238482934,0.14055540295667973,0.2953953003930324,3.2,long-term,-0.10992182874957461,7.0,10,0.7954545454545454,0.46153846153846156,0.20512820512820512,0.14285714285714285,0.87,1.5897435897435896,0.4,0.17777777777777778,0,1,0,0,36,3.1500000000000004,0.41684931506849315,10.42123287671233,0.27027027027027023,-0.07694528012470223,0,1,mid,4
antony,602105.0,22.0,Manchester United,35000000.0,95000000.0,DEF,8,135,0,0,6,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,2,51,203,3.0,0.23220145327996886,374,0.09858812295461804,-0.14205119557090776,0.2746289293838903,5.0,long-term,0.6492207260567672,9.0,10,0.3684210526315789,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0.0,0.40876712328767123,8.992876712328767,0.18181818181818182,0.5842986534510904,0,1,mid,4
evanilson,711337.0,24.0,Bournemouth,35000000.0,37000000.0,FWD,31,2335,0,1,73,5,0.18,0.93,200,16,24,8,89,0.75,31,0.56,1,1,37,2,0,0.0,0,0,0,365,0.0,-0.08910432822434852,384,0.01628413705283406,-0.03795835104660559,0.052711885327871126,2.7,mid-term,-0.48842007461883746,4.0,10,0.9459459459459459,0.0,0.03854389721627409,0.0,0.93,1.8501070663811563,0.0,0.030835117773019272,1,0,0,0,0,13.139999999999999,0.04000000000000001,0.9600000000000002,0.3125,-0.19536802984753499,0,1,mid,4
ibrahima konaté,357119.0,22.0,Liverpool,35000000.0,40000000.0,DEF,31,2565,1,2,19,5,0.0,0.87,124,40,48,9,196,0.56,25,0.63,5,0,27,11,0,0.0,0,2,36,160,1.0,0.001504998915901945,365,0.18010193155336546,0.24618754959416966,0.11044410863174074,1.2,mid-term,0.22439506913111457,9.0,10,0.875,0.03508771929824561,0.07017543859649122,0.05263157894736842,0.87,3.403508771929825,0.023391812865497078,0.046783625730994156,0,0,1,0,2,0.0,0.3123287671232877,6.87123287671233,0.5882352941176471,0.2019555622180031,0,1,mid,4
rúben dias,258004.0,23.0,Manchester City,35000000.0,71600000.0,DEF,27,2269,0,0,21,5,0.0,0.9,242,17,60,10,158,0.56,26,0.65,4,0,12,11,0,0.0,0,1,27,122,3.0,0.12760108991217686,410,-0.17561503535467482,-0.06898818787335204,0.2121978858156467,1.8,mid-term,-0.11871738446819023,10.0,10,0.4888268156424581,0.0,0.0,0.0,0.9,3.4508594094314673,0.0,0.0,0,0,1,0,0,0.0,0.40315068493150685,9.272465753424658,0.4347826086956522,-0.11871738446819022,0,1,mid,4
andré onana,234509.0,27.0,Manchester United,35000000.0,50200000.0,GKP,34,3060,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,9,90,0.67,44,1,21,40,2.0,0.12705000074979836,445,0.01199054143760902,0.14593109084512262,0.2223016338914922,2.2,mid-term,0.06061911135190503,9.0,10,0.6972111553784861,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0,0,0,1,0,0.0,0.4280821917808219,11.558219178082192,0.37037037037037035,0.05455720021671453,0,1,mid,4
jorginho,102017.0,31.0,Arsenal,35000000.0,11300000.0,MID,15,702,0,0,2,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,5,0,15,1,0,0.0,0,1,15,88,1.0,0.12999144556782927,390,-0.028546574251003327,0.06237164023960016,0.20787712878059736,2.3,mid-term,0.2756724902349371,8.0,10,3.0973451327433628,0.0,0.0,0.0,0.0,1.5384615384615385,0.0,0.0,0,1,0,0,0,0.0,0.38178082191780827,11.835205479452057,0.35714285714285715,0.2205379921879497,0,1,mid,4
matheus nunes,601883.0,23.0,Manchester City,35000000.0,47400000.0,MID,26,1673,1,0,9,9,0.09,0.77,67,35,2,1,47,0.41,4,0.36,4,0,30,7,0,0.0,0,1,10,105,2.0,-0.20745250748409805,377,0.0772754064291393,-0.09924721048565566,-0.03222974225185564,3.7,long-term,-0.20884917721005003,10.0,10,0.7383966244725738,0.0537955768081291,0.0,0.1111111111111111,0.77,2.044231918708906,0.03945008965929468,0.0,0,1,0,0,0,0.8099999999999999,0.3524657534246576,8.106712328767124,0.23809523809523808,-0.20884917721005003,0,1,mid,4
scott mctominay,315969.0,27.0,Manchester United,32000000.0,30500000.0,MID,2,17,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.002060855255821309,362,-0.10381492835351591,0.13937179320145834,0.10704890981243359,4.2,long-term,0.04965104047496462,9.0,10,1.0491803278688525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.06999999999999999,1.89,0.2127659574468085,0.044685936427468154,0,1,mid,4
lisandro martínez,480762.0,24.0,Manchester United,32000000.0,57370000.0,DEF,20,1754,2,1,17,2,0.0,0.89,104,40,24,8,77,0.51,9,0.53,7,0,22,5,0,0.0,0,0,0,365,0.0,0.12487836774028642,480,-0.11077820385911,0.027435623687136354,0.23127100127434436,2.0,mid-term,-0.1599545222172125,9.0,10,0.5577828133170647,0.10262257696693272,0.05131128848346636,0.11764705882352941,0.89,3.694412770809578,0.08209806157354618,0.04104903078677309,0,0,1,0,2,0.0,0.04000000000000001,0.9600000000000002,0.4,-0.14395906999549127,0,1,mid,4
joão pedro,626724.0,21.0,Brighton & Hove Albion,32000000.0,34200000.0,FWD,27,1953,10,0,47,5,0.03,0.87,100,16,14,2,122,0.55,17,0.59,4,1,26,2,0,0.0,0,1,26,232,1.0,0.49979295533488904,325,-0.10873626305963653,0.014902101952863619,0.44725766613701967,3.4,long-term,0.21371284365024062,5.0,10,0.935672514619883,0.4608294930875576,0.0,0.2127659574468085,0.87,1.4746543778801844,0.27649769585253453,0.0,1,0,0,0,0,1.41,0.20287671232876714,4.26041095890411,0.25641025641025644,0.10685642182512031,0,1,mid,4
maximilian kilman,525247.0,27.0,West Ham United,32000000.0,47500000.0,DEF,38,3349,0,1,13,4,0.3,0.84,12,39,16,10,12,0.4,26,0.57,5,0,23,6,0,0.0,0,0,0,365,0.0,-0.01021074858790072,367,0.02027881199930192,-0.10447810845882477,0.10284248597847949,4.5,long-term,-0.09051616772669412,6.0,10,0.6736842105263158,0.0,0.026873693639892508,0.0,0.84,1.7467900865930128,0.0,0.026873693639892508,0,0,1,0,0,3.9,0.06999999999999999,1.89,0.2,-0.054309700636016464,0,1,mid,4
jacob ramsey,503749.0,24.0,Aston Villa,32000000.0,45150000.0,MID,29,1628,1,3,19,8,0.13,0.85,182,30,2,0,69,0.48,6,0.35,2,1,13,0,0,0.0,0,0,0,365,0.0,0.24452812181814723,336,0.0011838174308581053,-0.008158157720717872,0.27186898597200376,1.2,mid-term,-0.08215425318863938,6.0,10,0.70874861572536,0.05528255528255528,0.16584766584766586,0.05263157894736842,0.85,1.769041769041769,0.04422604422604423,0.1326781326781327,0,1,0,0,3,2.47,0.04000000000000001,0.9600000000000002,0.5882352941176471,-0.04929255191318362,0,1,mid,4
axel disasi,386047.0,25.0,Aston Villa,30000000.0,45000000.0,DEF,13,853,1,0,4,0,0.0,0.0,0,15,0,0,0,0.0,0,0.0,3,0,5,2,0,0.0,0,1,39,39,2.0,0.4029749999563697,302,0.18700520911060317,0.18637009334082505,0.3725919904789493,2.6,mid-term,0.04666259784296394,6.0,10,0.6666666666666666,0.10550996483001171,0.0,0.25,0.0,1.5826494724501758,0.09144196951934348,0.0,0,0,1,0,0,0.0,0.40863013698630135,10.215753424657533,0.3225806451612903,0.027997558705778365,0,1,mid,4
micky van de ven,557459.0,22.0,Tottenham Hotspur,30000000.0,40000000.0,DEF,13,1018,0,2,6,15,0.18,0.8,55,10,15,5,77,0.46,60,0.51,4,0,10,1,0,0.0,0,0,0,365,0.0,0.2677194479374224,366,-0.13369239177525072,0.016504468707135456,0.29709392324650535,1.8,mid-term,0.17961982797748377,7.0,10,0.75,0.0,0.1768172888015717,0.0,0.8,2.6522593320235757,0.0,0.11787819253438114,0,0,1,0,0,1.08,0.020000000000000004,0.44000000000000006,0.4347826086956522,0.12573387958423865,0,1,mid,4
lucas digne,126664.0,28.0,Aston Villa,30000000.0,30000000.0,DEF,32,2358,0,4,13,6,0.1,0.79,100,65,18,4,149,0.5,48,0.45,4,0,21,4,0,0.0,0,1,34,315,1.0,0.138603103589573,349,-0.2042021730202825,0.08127137888003232,0.20161757710810568,2.5,mid-term,0.03049408645540303,6.0,10,1.0,0.0,0.15267175572519084,0.0,0.79,3.3206106870229006,0.0,0.14249363867684478,0,0,1,0,0,1.3,0.2273972602739726,6.367123287671233,0.3333333333333333,0.01829645187324182,0,1,mid,4
sven botman,361093.0,22.0,Newcastle United,30000000.0,37000000.0,DEF,8,414,0,0,5,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,1,0,5,1,0,0.0,0,0,0,365,0.0,0.26669512347677854,321,0.0756918955467252,0.07218487283634713,0.2828903826375412,4.3,long-term,0.17388235187223916,7.0,10,0.8108108108108109,0.0,0.0,0.0,0.0,2.608695652173913,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.20833333333333334,0.1217176463105674,0,1,mid,4
dejan kulusevski,431755.0,21.0,Tottenham Hotspur,30000000.0,10000000.0,MID,32,2391,7,4,47,1,0.0,0.88,162,45,22,5,126,0.62,13,0.5,3,0,48,5,0,0.0,0,0,0,365,0.0,0.31546316588568,356,0.07832197713514608,0.042462515574022135,0.32751752281328267,4.8,long-term,-0.050748314284357096,7.0,10,3.0,0.26348808030112925,0.15056461731493098,0.14893617021276595,0.88,2.710163111668758,0.15809284818067754,0.09033877038895859,0,1,0,0,28,0.0,0.010000000000000002,0.21000000000000005,0.18867924528301888,-0.035523819999049966,0,1,mid,4
mathys tel,801734.0,19.0,Tottenham Hotspur,30000000.0,10000000.0,FWD,13,913,2,0,23,4,0.11,0.86,67,16,17,2,73,0.58,34,0.58,2,0,14,1,0,0.0,0,0,0,365,0.0,0.1602592035222239,313,0.04014472032342643,0.12162136997423374,0.2059876362717505,4.6,long-term,-0.3246231047137585,7.0,10,3.0,0.19715224534501644,0.0,0.08695652173913043,0.86,3.4501642935377874,0.09200438116100768,0.0,1,0,0,0,0,2.53,0.0,0.0,0.19607843137254904,-0.22723617329963094,0,1,mid,4
ryan gravenberch,478573.0,21.0,Liverpool,30000000.0,40000000.0,MID,37,3168,0,4,20,9,0.06,0.83,62,69,26,10,97,0.51,48,0.62,6,1,47,11,0,0.0,0,3,53,352,1.0,0.18908194234182324,326,0.16469499962390666,0.34173786237049725,0.23005965734157396,3.8,long-term,0.07812713364595592,9.0,10,0.75,0.0,0.11363636363636365,0.0,0.83,2.9829545454545454,0.0,0.06818181818181819,0,1,0,0,0,1.2,0.2571232876712329,5.399589041095891,0.23255813953488372,0.07031442028136033,0,1,mid,4
noussair mazraoui,340456.0,26.0,Manchester United,30000000.0,15000000.0,DEF,37,2848,0,1,13,2,0.18,0.8,199,115,33,9,123,0.55,13,0.41,3,0,38,4,0,0.0,0,0,0,365,0.0,-0.08597543350910325,344,0.08660816060812078,-0.10458861724707658,0.04291409964053083,1.5,mid-term,-0.030935843838018992,9.0,10,2.0,0.0,0.03160112359550562,0.0,0.8,4.961376404494382,0.0,0.029494382022471913,0,0,1,0,0,2.34,0.06,1.56,0.5,-0.027842259454217096,0,1,mid,4
manuel akanji,284730.0,27.0,Manchester City,30000000.0,20000000.0,DEF,26,2014,0,0,15,4,0.05,0.89,96,19,27,4,128,0.53,18,0.5,3,0,17,5,0,0.0,0,0,0,365,0.0,-0.12196488782146898,314,0.12866179248850182,-0.009711357329420441,0.008730472630865807,1.2,mid-term,-0.10773694953923858,10.0,10,1.5,0.0,0.0,0.0,0.89,2.234359483614697,0.0,0.0,0,0,1,0,0,0.75,0.06999999999999999,1.89,0.5882352941176471,-0.10773694953923858,0,1,mid,4
bruno guimarães,520624.0,24.0,Newcastle United,30000000.0,42100000.0,MID,38,3282,5,0,45,41,0.24,0.74,267,83,14,3,144,0.52,35,0.32,7,0,65,5,0,0.0,0,1,11,11,3.0,0.2334632250599512,319,-0.018611694075998268,0.07080916865629028,0.2590286531463614,4.3,long-term,0.18418909929874666,7.0,10,0.7125890736342043,0.13711151736745886,0.0,0.1111111111111111,0.74,2.7422303473491776,0.10968921389396709,0.0,0,1,0,0,0,10.799999999999999,0.4739726027397261,11.375342465753427,0.20833333333333334,0.12893236950912265,0,1,mid,4
alexander isak,349066.0,22.0,Newcastle United,30000000.0,77500000.0,FWD,34,2769,23,0,99,14,0.13,0.87,132,12,22,6,151,0.5,19,0.35,1,0,27,3,0,0.0,0,0,0,365,0.0,0.6148999093661015,380,-0.03866097802993608,-0.1627365763651822,0.544316050442385,3.4,long-term,0.21207547420440953,7.0,10,0.3870967741935484,0.7475622968580715,0.0,0.23232323232323232,0.87,1.3001083423618636,0.4983748645720477,0.0,1,0,0,0,0,12.870000000000001,0.020000000000000004,0.44000000000000006,0.25641025641025644,0.14845283194308667,0,1,mid,4
kiernan dewsbury-hall,475188.0,25.0,Chelsea,30000000.0,35400000.0,MID,13,259,0,1,1,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,365,0.0,-0.12176258921280372,347,-0.037597581321387526,-0.13543239554481873,0.018762191547041396,2.8,mid-term,0.2469659609402471,9.0,10,0.847457627118644,0.0,0.3474903474903475,0.0,0.0,2.77992277992278,0.0,0.30115830115830117,0,1,0,0,0,0.0,0.05,1.25,0.30303030303030304,0.2222693648462224,0,1,mid,4
nicolas jackson,776890.0,22.0,Chelsea,30000000.0,37000000.0,FWD,30,2238,10,5,76,32,0.09,0.84,242,22,10,0,95,0.46,11,0.37,7,1,35,0,0,0.0,0,1,22,218,1.0,0.44459472638958775,372,0.06507881126622897,0.045785335261258206,0.4227048199612229,2.1,mid-term,0.3724528144468147,9.0,10,0.8108108108108109,0.40214477211796246,0.20107238605898123,0.13157894736842105,0.84,1.2868632707774799,0.2680965147453083,0.13404825737265416,1,0,0,0,50,6.84,0.2205479452054795,4.852054794520549,0.3846153846153846,0.33520753300213324,0,1,mid,4
eddie nketiah,340324.0,25.0,Crystal Palace,30000000.0,29700000.0,FWD,29,1026,3,0,43,1,0.0,0.87,111,15,18,8,82,0.49,30,0.56,4,1,0,0,0,0.0,0,1,20,28,2.0,0.1907912202453863,328,-0.11762967927186362,-0.05072353471851224,0.2318555524734687,4.5,long-term,0.03884877104385255,5.0,10,1.0101010101010102,0.2631578947368421,0.0,0.06976744186046512,0.87,3.596491228070175,0.22807017543859648,0.0,1,0,0,0,0,0.0,0.4146575342465753,10.366438356164382,0.2,0.019424385521926275,0,1,mid,4
bilal el khannouss,654982.0,20.0,Leicester City,30000000.0,22500000.0,MID,32,2193,2,3,30,3,0.1,0.89,82,50,19,6,94,0.53,21,0.45,4,0,0,1,0,0.0,0,0,0,365,0.0,-0.060313626796164393,319,0.027262203133067306,0.02460277242647833,0.053384856847080525,4.1,long-term,0.21750406724067894,4.0,10,1.3333333333333333,0.08207934336525308,0.12311901504787962,0.06666666666666667,0.89,3.0779753761969904,0.04377564979480164,0.06566347469220246,0,1,0,0,6,3.0,0.0,0.0,0.2173913043478261,0.08700162689627158,0,1,mid,4
harvey elliott,565822.0,22.0,Liverpool,30000000.0,0.0,MID,18,360,1,2,17,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,0,0,0,0.0,0,1,10,147,1.0,0.060732865969260454,422,0.1979404808459604,0.09544687109481702,0.1689865326520088,3.2,long-term,0.26406558268845554,9.0,10,1.0,0.25,0.5,0.058823529411764705,0.0,1.25,0.16666666666666669,0.33333333333333337,0,1,0,0,2,0.0,0.25945205479452055,5.707945205479452,0.27027027027027023,0.23765902441961,0,1,mid,4
mats wieffer,415381.0,24.0,Brighton & Hove Albion,30000000.0,32000000.0,MID,25,1008,1,0,9,3,0.2,0.85,140,58,22,14,60,0.63,56,0.72,6,0,23,2,0,0.0,0,1,15,222,2.0,-0.2100570524282072,328,-0.045426189959062585,-0.11168408763453226,-0.04873823839804675,2.1,mid-term,0.19332750043927593,5.0,10,0.9375,0.08928571428571427,0.0,0.1111111111111111,0.85,8.392857142857142,0.07142857142857142,0.0,0,1,0,0,0,1.8,0.2983561643835616,7.1605479452054785,0.3846153846153846,0.09666375021963797,0,1,mid,4
leandro trossard,144028.0,28.0,Arsenal,30000000.0,24000000.0,MID,38,2550,8,7,72,2,0.06,0.81,135,31,25,8,89,0.53,35,0.59,2,1,27,5,0,0.0,0,0,0,365,0.0,0.2743501055253867,359,0.051742242341214134,-0.12525876878027212,0.29963748146017827,4.8,long-term,0.22264725383264594,8.0,10,1.25,0.2823529411764706,0.24705882352941178,0.1111111111111111,0.81,2.2588235294117647,0.2635294117647059,0.23058823529411765,0,1,0,0,56,4.32,0.08000000000000002,2.24,0.18867924528301888,0.17811780306611674,0,1,mid,4
david raya,262749.0,27.0,Arsenal,30000000.0,3500000.0,GKP,38,3420,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,3,0,1,13,86,0.72,34,2,75,2,2.0,-0.08890379386446758,538,-0.10841372411820416,0.3548982302386579,0.09900610553363394,1.0,expiring,0.14333193265287836,8.0,10,8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.5089041095890411,13.740410958904109,0.6666666666666666,0.11466554612230269,0,1,mid,4
nathan aké,177476.0,25.0,Manchester City,28000000.0,45300000.0,DEF,10,682,0,0,3,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,365,0.0,0.03706002768434852,354,0.028040187427711208,-0.11042465717282429,0.13203592547295007,4.7,long-term,0.30653239492396794,10.0,10,0.6181015452538632,0.0,0.0,0.0,0.0,1.187683284457478,0.0,0.0,0,0,1,0,0,0.0,0.05,1.25,0.1923076923076923,0.30653239492396794,0,1,mid,4
