Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
Synthetic Player 43,1000042.0,26.0,Leicester City,89374055.56080876,50923559.086137936,DEF,23,481,2,3,14,3,0.06302744773417919,0.8950567291544737,64,68,66,48,49,0.5819344790069345,90,0.47119446888503647,8,1,17,1,0,0.0,0,1,10,35,1.0,0.5805828425152001,896,-0.04610599094193063,-0.11477875269377383,0.6749394582921086,1.8,mid-term,-0.09045548119475667,4.0,10,1.755063023180121,0.37422037422037424,0.5613305613305614,0.14285714285714285,0.8950567291544737,34.054054054054056,0.3492723492723493,0.5239085239085239,0,0,1,0,6,0.8823842682785087,0.3608219178082192,9.381369863013699,0.4347826086956522,-0.03618219247790267,0,1,mid,4,0.0686727617518432,1
Synthetic Player 299,1000298.0,18.0,Brentford,88916144.22657745,14575926.923509393,FWD,32,1128,8,0,105,50,0.1680987974646318,0.8072820962674059,96,0,52,19,6,0.4954766309534405,42,0.3266117695110884,1,1,4,0,0,0.0,0,0,0,365,0.0,0.26858451759972113,978,-0.005085028452319976,0.20004416173403586,0.4811160554266979,2.0,mid-term,0.24124589944496821,5.0,10,6.100205132283239,0.6382978723404256,0.0,0.0761904761904762,0.8072820962674059,5.664893617021276,0.25531914893617025,0.0,1,0,0,0,0,17.65037373378634,0.0,0.0,0.4,0.12062294972248411,0,1,mid,4,0.20512919018635584,1
Synthetic Player 260,1000259.0,30.0,Crystal Palace,88880520.28490278,66077879.73238474,MID,18,852,2,8,76,34,0.21923165435127762,0.7981671630257792,42,89,7,38,1,0.6062404949559874,53,0.4318508008682113,7,0,25,0,0,0.0,0,1,32,100,1.0,0.3011278475713913,914,0.0030456931636841213,0.12576328091038252,0.4847155672260478,2.2,mid-term,-0.07798484347700364,5.0,10,1.3450873521497464,0.2112676056338028,0.8450704225352113,0.02631578947368421,0.7981671630257792,14.154929577464788,0.16901408450704225,0.676056338028169,0,1,0,0,16,16.661605730697097,0.36520547945205484,10.956164383561646,0.37037037037037035,-0.03899242173850182,0,1,mid,4,0.1227175877466984,1
Synthetic Player 26,1000025.0,33.0,Newcastle United,88101979.33592367,34697896.226513684,MID,7,1997,3,5,40,9,0.19198661468684924,0.833431353417861,86,19,12,12,42,0.37047776246569897,14,0.4578640351799783,1,1,18,0,0,0.0,0,0,0,365,0.0,0.34548793448985887,884,-0.028953633241536426,0.08235999878161121,0.5067766190779661,2.5,mid-term,0.007114389886912112,7.0,10,2.539115880708709,0.13520280420630948,0.2253380070105158,0.075,0.833431353417861,1.9379068602904355,0.08112168252378568,0.13520280420630948,0,1,0,0,15,7.679464587473969,0.13,4.29,0.3333333333333333,0.004980072920838479,0,1,mid,4,0.11131363202314763,1
Synthetic Player 25,1000024.0,33.0,Brighton,88041138.35410868,3607108.4804311935,DEF,7,838,0,4,5,1,0.2284305833739922,0.8176183299192892,58,88,63,23,143,0.39335850778325077,5,0.5504696295175578,3,1,27,5,0,0.0,0,2,44,17,1.0,0.22596434594016507,912,-0.11159058948919268,0.15648093052157538,0.4315017154847889,3.8,long-term,-0.2231060581316327,5.0,10,24.407676905681598,0.0,0.42959427207637235,0.0,0.8176183299192892,18.687350835322196,0.0,0.2577565632458234,0,0,1,0,0,1.142152916869961,0.5006849315068493,16.52260273972603,0.23255813953488372,-0.11155302906581635,0,1,mid,4,0.26807152001076806,1
Synthetic Player 255,1000254.0,21.0,Wolverhampton Wanderers,87897676.11379918,29318178.74837378,MID,27,3159,2,7,72,35,0.1265010242457342,0.8800266767024095,22,51,57,1,56,0.47805768647618185,4,0.4890624797802295,8,0,36,0,0,0.0,0,1,15,197,1.0,0.2845712278746954,1000,-0.04550168580410206,0.1591138331236243,0.49890015921258646,2.1,mid-term,0.20408868660912222,5.0,10,2.9980605844650117,0.05698005698005698,0.1994301994301994,0.027777777777777776,0.8800266767024095,3.1054131054131053,0.034188034188034185,0.11965811965811964,0,1,0,0,14,9.108073745692863,0.22205479452054794,4.663150684931507,0.3846153846153846,0.10204434330456111,0,1,mid,4,0.20461551892772634,1
Synthetic Player 369,1000368.0,32.0,West Ham United,87733121.34468819,41803044.580106474,GKP,1,1414,0,0,0,0,0.0,0.7304286456811303,52,40,38,4,63,0.3008500605639266,10,0.6674869408525734,0,0,12,10,148,0.6565194442890853,58,2,28,78,3.0,0.08404095430396252,940,-0.1321498511319568,-0.21794103577334054,0.3405469497310554,0.7,expiring,0.13890535257557518,6.0,10,2.0987256365159404,0.0,0.0,0.0,0.7304286456811303,5.219236209335219,0.0,0.0,0,0,0,1,0,0.0,0.5772602739726027,18.472328767123287,0.8333333333333334,0.0833432115453451,0,1,mid,4,0.08579118464138374,1
Synthetic Player 120,1000119.0,19.0,Ipswich Town,87609740.10704982,895882.03047402,DEF,24,176,2,1,3,1,0.18025428072500593,0.7493247099746179,237,8,34,6,78,0.43332432707481716,27,0.505925771771158,2,1,47,2,0,0.0,0,0,0,365,0.0,0.07613075215341969,893,0.18880411617000886,-0.12170434653912754,0.3209238941397614,0.7,expiring,-0.12753210062522852,3.0,10,97.7916032769344,1.0227272727272727,0.5113636363636364,0.6666666666666666,0.7493247099746179,24.545454545454543,0.4772727272727273,0.23863636363636365,0,0,1,0,2,0.5407628421750178,0.0,0.0,0.8333333333333334,-0.038259630187568554,0,1,mid,4,0.3105084627091364,1
Synthetic Player 175,1000174.0,31.0,Wolverhampton Wanderers,87491989.21045676,79825404.60858789,FWD,21,1724,9,7,91,18,0.2418547229706342,0.7271928674570928,13,17,6,9,187,0.3270994584397925,54,0.5368946843830941,2,0,39,0,0,0.0,0,0,0,365,0.0,0.47530428344971437,1000,-0.02710376817880579,0.010015069107589722,0.6324132981150998,4.4,long-term,-0.044224897666126445,5.0,10,1.096041913466782,0.46983758700696054,0.3654292343387471,0.0989010989010989,0.7271928674570928,1.6705336426914152,0.34454756380510443,0.2679814385150812,1,0,0,0,63,22.00877979032771,0.11000000000000001,3.4100000000000006,0.2040816326530612,-0.022112448833063222,0,1,mid,4,0.03711883728639551,1
Synthetic Player 356,1000355.0,24.0,Wolverhampton Wanderers,87450021.11240418,16453805.51183722,FWD,19,585,11,5,51,10,0.21735841668618966,0.9156075079714611,141,83,45,11,126,0.5751051986738026,49,0.5038044806835918,8,0,16,0,0,0.0,0,0,0,365,0.0,0.5831911830599635,882,-0.19010844499880336,-0.22461852729852547,0.6725694924776389,0.8,expiring,0.37004087786356393,5.0,10,5.314881171379518,1.6923076923076923,0.7692307692307693,0.21568627450980393,0.9156075079714611,21.384615384615383,1.353846153846154,0.6153846153846154,1,0,0,0,55,11.085279250995672,0.04000000000000001,0.9600000000000002,0.7692307692307692,0.18502043893178197,0,1,mid,4,0.034510082299722106,1
Synthetic Player 30,1000029.0,24.0,Leicester City,87104846.07903078,44658540.02237288,MID,38,120,7,9,77,32,0.22721479341910505,0.8822584357073735,266,30,10,37,20,0.6864224531060795,9,0.37081731781135896,7,0,7,0,0,0.0,0,1,23,8,1.0,0.4825865717372883,871,0.0053356880744797,0.06581116117952453,0.5988495612550628,3.1,long-term,-0.046853415976604626,4.0,10,1.9504633612158682,5.25,6.75,0.09090909090909091,0.8822584357073735,57.75000000000001,4.2,5.4,0,1,0,0,63,17.495539093271088,0.3556164383561644,8.534794520547946,0.2777777777777778,-0.01874136639064185,0,1,mid,4,0.06047547310504483,1
Synthetic Player 103,1000102.0,24.0,Ipswich Town,86179132.5735828,69182293.04132397,DEF,4,1784,1,0,10,2,0.07676028030028276,0.8274802236712234,34,41,52,35,149,0.30804905273940647,12,0.4051136284654233,0,1,52,8,0,0.0,0,1,25,323,3.0,0.12833165313909423,956,0.1283506318055025,0.0029386958955391926,0.37634564371085244,3.8,long-term,0.05512876969885368,3.0,10,1.2456819337009584,0.05044843049327354,0.0,0.1,0.8274802236712234,6.457399103139013,0.04035874439461884,0.0,0,0,1,0,0,0.7676028030028276,0.30301369863013694,7.272328767123287,0.23255813953488372,0.016538630909656106,0,1,mid,4,0.1254119359099633,1
Synthetic Player 135,1000134.0,31.0,Southampton,85515343.51183943,40074491.421637826,FWD,13,985,11,4,58,25,0.06839912115046054,0.8761974829265756,254,74,15,31,142,0.631979636877682,6,0.3140414807853036,1,1,35,0,0,0.0,0,0,0,365,0.0,0.36361528086890826,882,-0.012567434978631853,0.1893641751526655,0.5188663609439002,3.6,long-term,0.18246549409179208,3.0,10,2.133909638730094,1.0050761421319796,0.3654822335025381,0.1896551724137931,0.8761974829265756,10.964467005076143,0.7370558375634517,0.268020304568528,1,0,0,0,44,3.9671490267267115,0.11000000000000001,3.4100000000000006,0.24390243902439027,0.05473964822753763,0,1,mid,4,0.20193161013129735,1
Synthetic Player 18,1000017.0,29.0,West Ham United,85401837.45743659,68492289.75957282,FWD,31,727,3,5,99,40,0.22473560691214978,0.7317004497816899,262,3,68,15,28,0.6035472537671798,13,0.5325284078900213,0,0,20,0,0,0.0,0,1,24,218,2.0,0.2827771005186264,904,-0.22367828530719103,-0.22277809894916528,0.4688730412921094,4.4,long-term,-0.1473293547114572,6.0,10,1.246882499580917,0.37138927097661617,0.6189821182943603,0.030303030303030304,0.7317004497816899,10.646492434663,0.32187070151306735,0.5364511691884456,1,0,0,0,15,22.24882508430283,0.3505479452054795,10.165890410958905,0.2040816326530612,-0.08839761282687432,0,1,mid,4,0.0009001863580257452,1
Synthetic Player 122,1000121.0,23.0,Brighton & Hove Albion,85384367.23004636,36519335.56297456,MID,22,741,3,2,20,8,0.23784679166928968,0.8464413109630206,86,65,62,20,198,0.5120283949982454,89,0.35940165160876814,10,1,16,0,0,0.0,0,0,0,365,0.0,0.44439110208218263,982,-0.13660549162137367,-0.11222105472242723,0.6053794657632221,3.2,long-term,-0.008898774364186311,5.0,10,2.3380591654743585,0.3643724696356275,0.242914979757085,0.15,0.8464413109630206,17.85425101214575,0.26720647773279355,0.17813765182186236,0,1,0,0,6,4.756935833385794,0.03,0.69,0.27027027027027023,-0.004449387182093156,0,1,mid,4,0.02438443689894644,1
Synthetic Player 226,1000225.0,22.0,Arsenal,85214892.55240856,62097499.24817597,DEF,36,2341,3,5,17,7,0.15318867907627554,0.7658207875671212,43,77,15,21,17,0.504639809349876,24,0.3748867071020161,3,0,28,9,0,0.0,0,2,23,133,1.0,0.22101097192505398,956,0.1150644474030303,0.045746139935636594,0.4412211668610243,2.5,mid-term,-0.05574991138149535,8.0,10,1.3722757531964804,0.1153353267834259,0.19222554463904315,0.17647058823529413,0.7658207875671212,4.344297308842375,0.07689021785561727,0.12815036309269545,0,0,1,0,15,2.604207544296684,0.3271232876712329,7.1967123287671235,0.3333333333333333,-0.04459992910519628,0,1,mid,4,0.0693183074673937,1
Synthetic Player 58,1000057.0,27.0,Newcastle United,85037891.96697026,60879012.52260873,FWD,33,2130,12,3,113,56,0.2492133910389594,0.9144028088313894,75,52,22,12,72,0.5875891757225777,93,0.4278677884938359,9,0,37,0,0,0.0,0,1,17,12,2.0,0.23701684063748726,926,-0.06463971479879667,-0.27543447858562287,0.4434342659687186,2.8,mid-term,0.18609947180979236,7.0,10,1.3968342856315157,0.5070422535211268,0.1267605633802817,0.10619469026548672,0.9144028088313894,3.633802816901408,0.5070422535211268,0.1267605633802817,1,0,0,0,36,28.16111318740241,0.4434246575342466,11.972465753424657,0.30303030303030304,0.13026963026685465,0,1,mid,4,0.2107947637868262,1
Synthetic Player 245,1000244.0,25.0,Manchester United,84228081.67172158,64908213.18391481,MID,12,2170,5,9,51,23,0.18745532799321551,0.867979356699545,173,104,32,47,58,0.37782441860865423,29,0.4821495057249867,6,0,6,0,0,0.0,0,1,24,139,1.0,0.33061074584828753,855,0.0643115427360069,0.09573380701179278,0.4876712783375575,2.8,mid-term,0.19833007403305664,9.0,10,1.297649057647985,0.2073732718894009,0.3732718894009217,0.09803921568627451,0.867979356699545,7.589861751152074,0.17972350230414746,0.3235023041474655,0,1,0,0,45,9.56022172765399,0.29383561643835615,7.345890410958904,0.30303030303030304,0.17849706662975098,0,1,mid,4,0.031422264275785886,1
Synthetic Player 172,1000171.0,24.0,Arsenal,84011313.00501148,64884305.635142684,DEF,30,3008,2,2,17,4,0.08142278662548422,0.7146679127398177,163,110,10,2,166,0.4972296722874673,50,0.577244735258388,7,0,12,9,0,0.0,0,0,0,365,0.0,0.3662867959901866,894,-0.009988646643889165,-0.07985989621789559,0.5243328251251985,0.8,expiring,-0.21319613291954687,8.0,10,1.2947863459836306,0.05984042553191489,0.05984042553191489,0.11764705882352941,0.7146679127398177,3.6502659574468086,0.047872340425531915,0.047872340425531915,0,0,1,0,4,1.3841873726332317,0.04000000000000001,0.9600000000000002,0.7692307692307692,-0.1705569063356375,0,1,mid,4,0.06987124957400642,1
Synthetic Player 309,1000308.0,24.0,Southampton,83735693.90228759,14964870.649973348,MID,26,902,3,6,68,27,0.05898721153818492,0.8293766431052689,70,58,31,36,99,0.39692109865608405,52,0.3198105981292133,11,1,49,0,0,0.0,0,1,10,261,1.0,0.4363962927091487,851,0.04405142005230911,0.02817280920873226,0.5605223599413591,3.7,long-term,0.04959711959897386,3.0,10,5.595483974493072,0.29933481152993346,0.5986696230598669,0.04411764705882353,0.8293766431052689,12.472283813747229,0.2394678492239468,0.4789356984478936,0,1,0,0,18,4.011130384596575,0.21698630136986302,5.207671232876713,0.23809523809523808,0.014879135879692158,0,1,mid,4,0.01587861084357685,1
Synthetic Player 275,1000274.0,24.0,Aston Villa,83243303.01936811,12416379.44379594,GKP,12,2179,0,0,0,0,0.0,0.8841596609293567,82,86,16,3,31,0.6271411760984911,94,0.6473279794673368,9,0,36,13,29,0.791223275038876,29,0,0,365,0.0,0.1135582451207827,917,-0.13651391351870265,0.12226859426595493,0.3543159464097227,4.4,long-term,0.2972625197328439,6.0,10,6.704313716907394,0.0,0.0,0.0,0.8841596609293567,4.336851766865535,0.0,0.0,0,0,0,1,0,0.0,0.04000000000000001,0.9600000000000002,0.2040816326530612,0.17835751183970633,0,1,mid,4,0.2587825077846576,1
Synthetic Player 201,1000200.0,21.0,Brighton,83207241.72030352,49236278.85293516,GKP,18,1986,0,0,0,0,0.0,0.7040287788055938,246,7,58,4,76,0.6884840138152578,0,0.6989169651036399,5,1,28,0,147,0.7280649938780681,60,0,0,365,0.0,0.1712133165858282,885,-0.012549555443732568,-0.05761926110584944,0.38508408684484496,4.0,long-term,0.06990532459787162,5.0,10,1.6899579671493234,0.0,0.0,0.0,0.7040287788055938,3.1268882175226587,0.0,0.0,0,0,0,1,0,0.0,0.010000000000000002,0.21000000000000005,0.2222222222222222,0.03495266229893581,0,1,mid,4,0.04506970566211687,1
Synthetic Player 244,1000243.0,33.0,Fulham,82990421.45220955,79193080.54195537,FWD,15,2174,8,2,116,29,0.14795017445799621,0.70300301610206,205,79,6,3,143,0.3199129759333928,98,0.3714386824541669,3,0,31,0,0,0.0,0,0,0,365,0.0,0.3440591193242793,862,0.025680328696374856,0.11113864947715132,0.4991830418686538,2.5,mid-term,-0.06806832338768697,5.0,10,1.047950412892985,0.3311867525298988,0.0827966881324747,0.06896551724137931,0.70300301610206,3.6430542778288864,0.19871205151793928,0.04967801287948482,1,0,0,0,16,17.16222023712756,0.13,4.29,0.3333333333333333,-0.03403416169384348,0,1,mid,4,0.08545832078077648,1
Synthetic Player 338,1000337.0,35.0,Bournemouth,82889137.82534844,45853596.76903711,MID,23,2671,5,5,31,13,0.19392437164291548,0.7655746462414024,122,70,6,2,11,0.30260521350508823,81,0.3838939608787387,4,0,17,0,0,0.0,0,0,0,365,0.0,0.07223702056346018,837,-0.035154988955442314,0.030768953688504942,0.301415065243573,1.8,mid-term,0.017423898699144146,4.0,10,1.8076910791286012,0.16847622613253463,0.16847622613253463,0.16129032258064516,0.7655746462414024,2.6282291276675402,0.07862223886184949,0.07862223886184949,0,1,0,0,25,6.01165552093038,0.15000000000000002,5.250000000000001,0.4347826086956522,0.006969559479657658,0,1,mid,4,0.06592394264394726,1
Synthetic Player 314,1000313.0,33.0,Southampton,82594093.11329289,69086690.78760639,FWD,22,1709,15,2,106,51,0.05918388599319953,0.7638920421602441,145,23,13,37,40,0.5610483697946079,67,0.572068520858481,5,0,29,0,0,0.0,0,1,21,76,1.0,0.21517256464895979,840,-0.2878092714547633,0.022693137351092914,0.4023690470025235,1.2,mid-term,0.030640521584243647,3.0,10,1.1955138127430707,0.7899356348741954,0.1053247513165594,0.14150943396226415,0.7638920421602441,3.8443534230544176,0.47396138092451723,0.06319485078993564,1,0,0,0,30,6.27349191527915,0.40835616438356165,13.475753424657535,0.5882352941176471,0.009192156475273095,0,1,mid,4,0.3105024088058562,1
Synthetic Player 178,1000177.0,34.0,Brighton,82226285.46905972,43331657.82669731,MID,11,3008,4,6,54,22,0.205648923711514,0.8906715772878158,124,105,48,5,119,0.5097407786137067,21,0.3731768356984739,7,1,26,0,0,0.0,0,3,42,343,3.0,0.06739164314608476,898,-0.05394786824485723,-0.0718309006329076,0.3163050193331285,0.7,expiring,0.11442777827633048,5.0,10,1.8976030365124599,0.11968085106382978,0.17952127659574466,0.07407407407407407,0.8906715772878158,4.727393617021277,0.06382978723404255,0.09574468085106382,0,1,0,0,24,11.105041880421755,0.5120547945205479,17.40986301369863,0.8333333333333334,0.05721388913816524,0,1,mid,4,0.017883032388050377,1
Synthetic Player 306,1000305.0,32.0,Liverpool,81937214.97850226,14281328.938395213,MID,21,2907,4,4,50,23,0.1511174712780872,0.9349181330336533,227,114,3,5,177,0.6726098003451144,64,0.6351138669673841,3,0,3,0,0,0.0,0,0,0,365,0.0,0.24892933291803024,821,0.04197881661476387,0.04486577406520818,0.4203044790965672,4.9,long-term,-0.18619691425234342,9.0,10,5.737366272561292,0.1238390092879257,0.1238390092879257,0.08,0.9349181330336533,3.7770897832817334,0.08255933952528381,0.08255933952528381,0,1,0,0,16,7.55587356390436,0.12,3.84,0.18518518518518517,-0.16757722282710907,0,1,mid,4,0.0028869574504443163,1
Synthetic Player 285,1000284.0,19.0,Brighton & Hove Albion,81720005.63937972,78402233.74168408,DEF,32,396,1,3,23,9,0.1849075180593332,0.7748806824948907,225,81,56,40,174,0.4962150502469568,61,0.3808556483065403,3,1,28,9,0,0.0,0,0,0,365,0.0,0.32664535366969105,986,-0.09979201951679156,-0.02527624444415642,0.5241562430732792,0.8,expiring,-0.0571463436069662,5.0,10,1.0423173134151622,0.2272727272727273,0.6818181818181819,0.043478260869565216,0.7748806824948907,40.22727272727273,0.10606060606060608,0.31818181818181823,0,0,1,0,3,4.252872915364663,0.0,0.0,0.7692307692307692,-0.0285731718034831,0,1,mid,4,0.07451577507263514,1
Synthetic Player 322,1000321.0,26.0,Fulham,81711259.52287221,70789893.38468845,DEF,7,3018,3,2,10,3,0.0908048882532345,0.7194773317222477,243,99,35,42,82,0.5465916151830738,4,0.4686974970973006,5,0,25,1,0,0.0,0,0,0,365,0.0,0.20762887435912922,879,0.0348326817967435,-0.31198431690099293,0.4087767754879539,4.6,long-term,0.33463038090530356,5.0,10,1.1542786069592528,0.08946322067594432,0.05964214711729622,0.3,0.7194773317222477,5.248508946322068,0.08349900596421471,0.05566600397614314,0,0,1,0,6,0.9080488825323451,0.06,1.56,0.19607843137254904,0.16731519045265178,0,1,mid,4,0.3468169986977364,1
Synthetic Player 150,1000149.0,34.0,Liverpool,81582861.32837121,29196712.063166518,MID,20,1524,7,6,67,18,0.2340388710267634,0.7701393104154591,266,29,63,18,175,0.33050759273460495,93,0.6869540901667308,3,0,4,0,0,0.0,0,2,28,227,3.0,0.5600160494649868,847,-0.19801589351058088,-0.12973302053922847,0.6458573884716445,3.6,long-term,0.026361636222990127,9.0,10,2.794248241098802,0.41338582677165353,0.3543307086614173,0.1044776119402985,0.7701393104154591,6.496062992125985,0.2204724409448819,0.1889763779527559,0,1,0,0,42,15.680604358793149,0.5156164383561643,17.53095890410959,0.24390243902439027,0.023725472600691112,0,1,mid,4,0.06828287297135241,1
Synthetic Player 292,1000291.0,28.0,Leicester City,81472022.14977902,78518202.71982923,MID,12,189,6,5,14,6,0.22217868875157004,0.710635685761196,225,108,24,33,173,0.5517335626340005,77,0.5133179574354509,7,0,29,0,0,0.0,0,0,0,365,0.0,-0.02656180957489246,869,0.09687543283594369,-0.045720125818378636,0.24184629373713573,2.9,mid-term,0.17932451756055529,4.0,10,1.037619549704795,2.8571428571428568,2.380952380952381,0.42857142857142855,0.710635685761196,78.57142857142857,2.6666666666666665,2.2222222222222223,0,1,0,0,30,3.1105016425219807,0.08000000000000002,2.24,0.29411764705882354,0.07172980702422212,0,1,mid,4,0.14259555865432233,0
Synthetic Player 256,1000255.0,29.0,Wolverhampton Wanderers,81238543.36708996,34846883.48974462,FWD,15,996,10,1,69,18,0.21807570005241472,0.8784386109067459,293,26,73,35,103,0.33608068247969275,47,0.47073383576496003,5,1,3,0,0,0.0,0,0,0,365,0.0,0.2016213442559166,847,0.08197321034831706,-0.06255927715257371,0.3949810948252954,2.5,mid-term,0.13453623688934335,5.0,10,2.3313001115579914,0.9036144578313253,0.09036144578313252,0.14492753623188406,0.8784386109067459,12.10843373493976,0.783132530120482,0.07831325301204818,1,0,0,0,10,15.047223303616615,0.09000000000000001,2.6100000000000003,0.3333333333333333,0.06726811844467168,0,1,mid,4,0.14453248750089076,1
